Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","1978","1978","Head","10200","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","1979","1979","Head","10300","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","1980","1980","Head","10320","*","Unofficial figure"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","1981","1981","Head","10500","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","1982","1982","Head","11000","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","1983","1983","Head","11500","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","1984","1984","Head","12000","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","1985","1985","Head","12300","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","1986","1986","Head","12500","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","1987","1987","Head","12800","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","1988","1988","Head","13000","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","1989","1989","Head","13003","","Official data"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","1990","1990","Head","10500","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","1991","1991","Head","10500","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","1992","1992","Head","10500","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","1993","1993","Head","10500","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","1994","1994","Head","10500","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","1995","1995","Head","10500","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","1996","1996","Head","10500","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","1997","1997","Head","10500","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","1998","1998","Head","10500","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","1999","1999","Head","10500","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","2000","2000","Head","10500","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","2001","2001","Head","10500","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","2002","2002","Head","10500","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","2003","2003","Head","10500","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","2004","2004","Head","10500","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","2005","2005","Head","10500","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","2006","2006","Head","10500","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","2007","2007","Head","10500","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","2008","2008","Head","10500","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","2009","2009","Head","10500","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","2010","2010","Head","10500","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","2011","2011","Head","10500","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","2012","2012","Head","10500","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","2013","2013","Head","10500","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","2014","2014","Head","10500","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","2015","2015","Head","10500","Im","FAO data based on imputation methodology"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","2016","2016","Head","10500","Im","FAO data based on imputation methodology"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","1034","Pigs","2017","2017","Head","10500","Im","FAO data based on imputation methodology"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","1961","1961","Head","296850","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","1962","1962","Head","298000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","1963","1963","Head","300000","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","1964","1964","Head","305000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","1965","1965","Head","307000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","1966","1966","Head","310000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","1967","1967","Head","312000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","1968","1968","Head","314677","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","1969","1969","Head","318000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","1970","1970","Head","324018","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","1971","1971","Head","332000","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","1972","1972","Head","350000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","1973","1973","Head","375000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","1974","1974","Head","400000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","1975","1975","Head","425000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","1976","1976","Head","450000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","1977","1977","Head","475000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","1978","1978","Head","500000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","1979","1979","Head","575000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","1980","1980","Head","600000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","1981","1981","Head","625000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","1982","1982","Head","650000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","1983","1983","Head","675000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","1984","1984","Head","700000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","1985","1985","Head","725000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","1986","1986","Head","750000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","1987","1987","Head","770000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","1988","1988","Head","770000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","1989","1989","Head","800000","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","1990","1990","Head","800000","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","1991","1991","Head","805000","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","1992","1992","Head","810000","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","1993","1993","Head","800000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","1994","1994","Head","790000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","1995","1995","Head","800000","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","1996","1996","Head","810000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","1997","1997","Head","820000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","1998","1998","Head","810000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","1999","1999","Head","800000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","2000","2000","Head","800000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","2001","2001","Head","840000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","2002","2002","Head","950000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","2003","2003","Head","1000000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","2004","2004","Head","1100000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","2005","2005","Head","1117295","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","2006","2006","Head","1246981","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","2007","2007","Head","1391720","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","2008","2008","Head","1553259","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","2009","2009","Head","1733548","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","2010","2010","Head","1934764","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","2011","2011","Head","2135979","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","2012","2012","Head","2358121","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","2013","2013","Head","2603365","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","2014","2014","Head","2874400","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","2015","2015","Head","3134679","Im","FAO data based on imputation methodology"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","2016","2016","Head","3183670","Im","FAO data based on imputation methodology"
"QA","Live Animals","AGO","Angola","5111","Stocks","1034","Pigs","2017","2017","Head","3385941","Im","FAO data based on imputation methodology"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","1961","1961","Head","2350","","Official data"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","1962","1962","Head","2400","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","1963","1963","Head","2400","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","1964","1964","Head","2500","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","1965","1965","Head","2600","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","1966","1966","Head","2800","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","1967","1967","Head","3000","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","1968","1968","Head","3300","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","1969","1969","Head","3300","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","1970","1970","Head","3400","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","1971","1971","Head","4500","*","Unofficial figure"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","1972","1972","Head","3700","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","1973","1973","Head","3700","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","1974","1974","Head","1800","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","1975","1975","Head","1400","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","1976","1976","Head","1400","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1034","Pigs","1977","1977","Head","2200","F","FAO estimate"
