Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","1984","1984","hg/ha","123684","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","1985","1985","hg/ha","120513","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","1986","1986","hg/ha","120513","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","1987","1987","hg/ha","119500","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","1988","1988","hg/ha","120000","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","1989","1989","hg/ha","143902","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","1990","1990","hg/ha","190476","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","1991","1991","hg/ha","182857","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","1992","1992","hg/ha","200000","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","1993","1993","hg/ha","216405","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","1994","1994","hg/ha","229449","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","1995","1995","hg/ha","241935","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","1996","1996","hg/ha","321429","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","1997","1997","hg/ha","294118","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","1998","1998","hg/ha","300000","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","1999","1999","hg/ha","301887","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","2000","2000","hg/ha","300000","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","2001","2001","hg/ha","267023","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","2002","2002","hg/ha","265574","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","2003","2003","hg/ha","274545","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","2004","2004","hg/ha","266667","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","2005","2005","hg/ha","245161","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","2006","2006","hg/ha","223227","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","2007","2007","hg/ha","246154","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","2008","2008","hg/ha","321782","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","2009","2009","hg/ha","320395","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","2010","2010","hg/ha","323459","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","2011","2011","hg/ha","327869","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","2012","2012","hg/ha","315385","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","2013","2013","hg/ha","360223","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","2014","2014","hg/ha","371844","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","2015","2015","hg/ha","410854","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","2016","2016","hg/ha","440142","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","388","Tomatoes","2017","2017","hg/ha","443711","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","1961","1961","hg/ha","164570","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","1962","1962","hg/ha","175000","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","1963","1963","hg/ha","175000","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","1964","1964","hg/ha","136449","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","1965","1965","hg/ha","122853","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","1966","1966","hg/ha","111779","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","1967","1967","hg/ha","90958","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","1968","1968","hg/ha","100478","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","1969","1969","hg/ha","111907","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","1970","1970","hg/ha","94496","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","1971","1971","hg/ha","80939","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","1972","1972","hg/ha","92235","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","1973","1973","hg/ha","92235","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","1974","1974","hg/ha","95584","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","1975","1975","hg/ha","113043","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","1976","1976","hg/ha","88617","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","1977","1977","hg/ha","81554","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","1978","1978","hg/ha","80975","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","1979","1979","hg/ha","85632","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","1980","1980","hg/ha","146004","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","1981","1981","hg/ha","105287","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","1982","1982","hg/ha","89047","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","1983","1983","hg/ha","84591","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","1984","1984","hg/ha","100189","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","1985","1985","hg/ha","102515","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","1986","1986","hg/ha","135667","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","1987","1987","hg/ha","130293","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","1988","1988","hg/ha","126639","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","1989","1989","hg/ha","135397","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","1990","1990","hg/ha","125631","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","1991","1991","hg/ha","144635","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","1992","1992","hg/ha","155228","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","1993","1993","hg/ha","171158","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","1994","1994","hg/ha","167330","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","1995","1995","hg/ha","183902","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","1996","1996","hg/ha","171109","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","1997","1997","hg/ha","158903","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","1998","1998","hg/ha","162936","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","1999","1999","hg/ha","172940","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","2000","2000","hg/ha","204337","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","2001","2001","hg/ha","222872","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","2002","2002","hg/ha","225232","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","2003","2003","hg/ha","245004","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","2004","2004","hg/ha","263583","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","2005","2005","hg/ha","243625","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","2006","2006","hg/ha","268611","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","2007","2007","hg/ha","282540","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","2008","2008","hg/ha","284533","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","2009","2009","hg/ha","308352","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","2010","2010","hg/ha","336284","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","2011","2011","hg/ha","375021","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","2012","2012","hg/ha","369958","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","2013","2013","hg/ha","433424","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","2014","2014","hg/ha","470551","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","2015","2015","hg/ha","483593","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","2016","2016","hg/ha","567729","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","388","Tomatoes","2017","2017","hg/ha","536467","Fc","Calculated data"
"QC","Crops","ASM","American Samoa","5419","Yield","388","Tomatoes","1998","1998","hg/ha","125000","Fc","Calculated data"
"QC","Crops","ASM","American Samoa","5419","Yield","388","Tomatoes","1999","1999","hg/ha","75000","Fc","Calculated data"
"QC","Crops","ASM","American Samoa","5419","Yield","388","Tomatoes","2000","2000","hg/ha","71905","Fc","Calculated data"
"QC","Crops","ASM","American Samoa","5419","Yield","388","Tomatoes","2001","2001","hg/ha","64847","Fc","Calculated data"
"QC","Crops","ASM","American Samoa","5419","Yield","388","Tomatoes","2002","2002","hg/ha","60622","Fc","Calculated data"
"QC","Crops","ASM","American Samoa","5419","Yield","388","Tomatoes","2003","2003","hg/ha","51667","Fc","Calculated data"
"QC","Crops","ASM","American Samoa","5419","Yield","388","Tomatoes","2004","2004","hg/ha","52000","Fc","Calculated data"
"QC","Crops","ASM","American Samoa","5419","Yield","388","Tomatoes","2005","2005","hg/ha","46833","Fc","Calculated data"
"QC","Crops","ASM","American Samoa","5419","Yield","388","Tomatoes","2006","2006","hg/ha","41442","Fc","Calculated data"
"QC","Crops","ASM","American Samoa","5419","Yield","388","Tomatoes","2007","2007","hg/ha","40198","Fc","Calculated data"
"QC","Crops","ASM","American Samoa","5419","Yield","388","Tomatoes","2008","2008","hg/ha","34846","Fc","Calculated data"
"QC","Crops","ASM","American Samoa","5419","Yield","388","Tomatoes","2009","2009","hg/ha","32556","Fc","Calculated data"
"QC","Crops","ASM","American Samoa","5419","Yield","388","Tomatoes","2010","2010","hg/ha","32573","Fc","Calculated data"
"QC","Crops","ASM","American Samoa","5419","Yield","388","Tomatoes","2011","2011","hg/ha","32590","Fc","Calculated data"
"QC","Crops","ASM","American Samoa","5419","Yield","388","Tomatoes","2012","2012","hg/ha","32607","Fc","Calculated data"
"QC","Crops","ASM","American Samoa","5419","Yield","388","Tomatoes","2013","2013","hg/ha","32623","Fc","Calculated data"
"QC","Crops","ASM","American Samoa","5419","Yield","388","Tomatoes","2014","2014","hg/ha","32640","Fc","Calculated data"
"QC","Crops","ASM","American Samoa","5419","Yield","388","Tomatoes","2015","2015","hg/ha","32657","Fc","Calculated data"
"QC","Crops","ASM","American Samoa","5419","Yield","388","Tomatoes","2016","2016","hg/ha","32674","Fc","Calculated data"
"QC","Crops","ASM","American Samoa","5419","Yield","388","Tomatoes","2017","2017","hg/ha","32691","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","1961","1961","hg/ha","25000","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","1962","1962","hg/ha","25000","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","1963","1963","hg/ha","25000","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","1964","1964","hg/ha","25000","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","1965","1965","hg/ha","25000","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","1966","1966","hg/ha","25000","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","1967","1967","hg/ha","25000","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","1968","1968","hg/ha","30000","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","1969","1969","hg/ha","30000","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","1970","1970","hg/ha","30769","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","1971","1971","hg/ha","30769","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","1972","1972","hg/ha","30769","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","1973","1973","hg/ha","31250","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","1974","1974","hg/ha","31250","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","1975","1975","hg/ha","31250","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","1976","1976","hg/ha","30000","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","1977","1977","hg/ha","30000","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","1978","1978","hg/ha","30435","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","1979","1979","hg/ha","30435","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","1980","1980","hg/ha","30435","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","1981","1981","hg/ha","32000","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","1982","1982","hg/ha","32000","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","1983","1983","hg/ha","30000","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","1984","1984","hg/ha","30000","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","1985","1985","hg/ha","32258","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","1986","1986","hg/ha","32258","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","1987","1987","hg/ha","32258","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","1988","1988","hg/ha","33333","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","1989","1989","hg/ha","34286","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","1990","1990","hg/ha","36445","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","1991","1991","hg/ha","35962","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","1992","1992","hg/ha","36262","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","1993","1993","hg/ha","37268","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","1994","1994","hg/ha","37656","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","1995","1995","hg/ha","37838","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","1996","1996","hg/ha","37500","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","1997","1997","hg/ha","36842","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","1998","1998","hg/ha","37500","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","1999","1999","hg/ha","36667","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","2000","2000","hg/ha","37143","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","2001","2001","hg/ha","36854","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","2002","2002","hg/ha","36720","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","2003","2003","hg/ha","36502","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","2004","2004","hg/ha","36245","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","2005","2005","hg/ha","35913","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","2006","2006","hg/ha","35521","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","2007","2007","hg/ha","36842","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","2008","2008","hg/ha","33913","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","2009","2009","hg/ha","32570","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","2010","2010","hg/ha","31194","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","2011","2011","hg/ha","29820","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","2012","2012","hg/ha","26829","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","2013","2013","hg/ha","27419","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","2014","2014","hg/ha","26575","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","2015","2015","hg/ha","27439","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","2016","2016","hg/ha","27025","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","388","Tomatoes","2017","2017","hg/ha","26616","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","1961","1961","hg/ha","25000","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","1962","1962","hg/ha","25000","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","1963","1963","hg/ha","33333","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","1964","1964","hg/ha","30000","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","1965","1965","hg/ha","33333","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","1966","1966","hg/ha","37500","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","1967","1967","hg/ha","35714","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","1968","1968","hg/ha","35000","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","1969","1969","hg/ha","33333","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","1970","1970","hg/ha","34375","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","1971","1971","hg/ha","36111","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","1972","1972","hg/ha","38421","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","1973","1973","hg/ha","32800","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","1974","1974","hg/ha","26316","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","1975","1975","hg/ha","34286","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","1976","1976","hg/ha","32500","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","1977","1977","hg/ha","26000","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","1978","1978","hg/ha","40000","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","1979","1979","hg/ha","38857","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","1980","1980","hg/ha","30000","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","1981","1981","hg/ha","89500","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","1982","1982","hg/ha","74348","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","1983","1983","hg/ha","89063","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","1984","1984","hg/ha","67500","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","1985","1985","hg/ha","83333","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","1986","1986","hg/ha","83333","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","1987","1987","hg/ha","87500","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","1988","1988","hg/ha","84000","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","1989","1989","hg/ha","81818","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","1990","1990","hg/ha","82609","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","1991","1991","hg/ha","83333","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","1992","1992","hg/ha","84615","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","1993","1993","hg/ha","84149","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","1994","1994","hg/ha","84278","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","1995","1995","hg/ha","83333","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","1996","1996","hg/ha","84615","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","1997","1997","hg/ha","85185","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","1998","1998","hg/ha","85714","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","1999","1999","hg/ha","89655","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","2000","2000","hg/ha","90000","Fc","Calculated data"
"QC","Crops","ATG","Antigua and Barbuda","5419","Yield","388","Tomatoes","2001","2001","hg/ha","90625","Fc","Calculated data"
