Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","1986","1986","1000 Head","7000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","1987","1987","1000 Head","6900","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","1988","1988","1000 Head","6800","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","1989","1989","1000 Head","6700","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","1990","1990","1000 Head","6600","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","1991","1991","1000 Head","6500","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","1992","1992","1000 Head","6400","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","1993","1993","1000 Head","6300","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","1994","1994","1000 Head","6200","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","1995","1995","1000 Head","6602","","Official data"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","1996","1996","1000 Head","8000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","1997","1997","1000 Head","8000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","1998","1998","1000 Head","7828","","Official data"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","1999","1999","1000 Head","7400","","Official data"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","2000","2000","1000 Head","6856","","Official data"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","2001","2001","1000 Head","6844","","Official data"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","2002","2002","1000 Head","12156","","Official data"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","2003","2003","1000 Head","12402","","Official data"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","2004","2004","1000 Head","13022","","Official data"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","2005","2005","1000 Head","14414","","Official data"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","2006","2006","1000 Head","10880","","Official data"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","2007","2007","1000 Head","9035","","Official data"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","2008","2008","1000 Head","10689","","Official data"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","2009","2009","1000 Head","10193","","Official data"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","2010","2010","1000 Head","12888","","Official data"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","2011","2011","1000 Head","13378","","Official data"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","2012","2012","1000 Head","13212","","Official data"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","2013","2013","1000 Head","12053","","Official data"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","2014","2014","1000 Head","11098","","Official data"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","2015","2015","1000 Head","11863","","Official data"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","2016","2016","1000 Head","11899","","Official data"
"QA","Live Animals","AFG","Afghanistan","5112","Stocks","1057","Chickens","2017","2017","1000 Head","13573","","Official data"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","1961","1961","1000 Head","1580","","Official data"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","1962","1962","1000 Head","1677","","Official data"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","1963","1963","1000 Head","1651","","Official data"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","1964","1964","1000 Head","1692","","Official data"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","1965","1965","1000 Head","1671","","Official data"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","1966","1966","1000 Head","1722","","Official data"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","1967","1967","1000 Head","1705","","Official data"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","1968","1968","1000 Head","1601","","Official data"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","1969","1969","1000 Head","1729","","Official data"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","1970","1970","1000 Head","2169","","Official data"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","1971","1971","1000 Head","2171","","Official data"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","1972","1972","1000 Head","2176","","Official data"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","1973","1973","1000 Head","2202","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","1974","1974","1000 Head","2400","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","1975","1975","1000 Head","2800","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","1976","1976","1000 Head","3000","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","1977","1977","1000 Head","3200","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","1978","1978","1000 Head","3200","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","1979","1979","1000 Head","3300","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","1980","1980","1000 Head","3492","","Official data"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","1981","1981","1000 Head","3600","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","1982","1982","1000 Head","3800","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","1983","1983","1000 Head","4000","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","1984","1984","1000 Head","4100","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","1985","1985","1000 Head","4176","","Official data"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","1986","1986","1000 Head","4296","","Official data"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","1987","1987","1000 Head","5220","","Official data"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","1988","1988","1000 Head","5059","","Official data"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","1989","1989","1000 Head","5630","","Official data"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","1990","1990","1000 Head","5259","","Official data"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","1991","1991","1000 Head","3704","","Official data"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","1992","1992","1000 Head","2392","","Official data"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","1993","1993","1000 Head","2446","","Official data"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","1994","1994","1000 Head","2450","","Official data"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","1995","1995","1000 Head","2624","","Official data"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","1996","1996","1000 Head","2888","","Official data"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","1997","1997","1000 Head","3358","","Official data"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","1998","1998","1000 Head","3839","","Official data"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","1999","1999","1000 Head","4010","","Official data"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","2000","2000","1000 Head","4087","","Official data"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","2001","2001","1000 Head","4285","","Official data"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","2002","2002","1000 Head","4446","","Official data"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","2003","2003","1000 Head","4756","","Official data"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","2004","2004","1000 Head","4517","","Official data"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","2005","2005","1000 Head","4671","","Official data"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","2006","2006","1000 Head","4572","","Official data"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","2007","2007","1000 Head","4712","","Official data"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","2008","2008","1000 Head","5000","","Official data"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","2009","2009","1000 Head","5138","","Official data"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","2010","2010","1000 Head","5245","","Official data"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","2011","2011","1000 Head","6558","","Official data"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","2012","2012","1000 Head","9494","","Official data"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","2013","2013","1000 Head","8928","","Official data"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","2014","2014","1000 Head","9493","","Official data"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","2015","2015","1000 Head","8555","","Official data"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","2016","2016","1000 Head","7634","","Official data"
"QA","Live Animals","ALB","Albania","5112","Stocks","1057","Chickens","2017","2017","1000 Head","7835","","Official data"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","1961","1961","1000 Head","8000","","Official data"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","1962","1962","1000 Head","8600","","Official data"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","1963","1963","1000 Head","9100","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","1964","1964","1000 Head","9800","","Official data"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","1965","1965","1000 Head","10600","","Official data"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","1966","1966","1000 Head","11300","","Official data"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","1967","1967","1000 Head","12000","","Official data"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","1968","1968","1000 Head","12600","","Official data"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","1969","1969","1000 Head","13200","","Official data"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","1970","1970","1000 Head","13800","","Official data"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","1971","1971","1000 Head","14416","","Official data"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","1972","1972","1000 Head","15061","","Official data"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","1973","1973","1000 Head","15561","","Official data"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","1974","1974","1000 Head","15661","","Official data"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","1975","1975","1000 Head","16061","","Official data"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","1976","1976","1000 Head","16561","","Official data"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","1977","1977","1000 Head","16961","","Official data"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","1978","1978","1000 Head","17400","","Official data"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","1979","1979","1000 Head","17711","","Official data"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","1980","1980","1000 Head","25000","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","1981","1981","1000 Head","30000","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","1982","1982","1000 Head","40000","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","1983","1983","1000 Head","50000","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","1984","1984","1000 Head","60000","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","1985","1985","1000 Head","63000","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","1986","1986","1000 Head","66000","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","1987","1987","1000 Head","68000","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","1988","1988","1000 Head","70000","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","1989","1989","1000 Head","70000","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","1990","1990","1000 Head","74000","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","1991","1991","1000 Head","75000","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","1992","1992","1000 Head","76000","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","1993","1993","1000 Head","78000","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","1994","1994","1000 Head","89000","","Official data"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","1995","1995","1000 Head","102000","","Official data"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","1996","1996","1000 Head","77834","","Official data"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","1997","1997","1000 Head","87500","","Official data"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","1998","1998","1000 Head","125000","","Official data"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","1999","1999","1000 Head","105000","","Official data"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","2000","2000","1000 Head","110000","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","2001","2001","1000 Head","110000","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","2002","2002","1000 Head","120000","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","2003","2003","1000 Head","125000","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","2004","2004","1000 Head","125000","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","2005","2005","1000 Head","125000","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","2006","2006","1000 Head","125000","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","2007","2007","1000 Head","125000","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","2008","2008","1000 Head","125000","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","2009","2009","1000 Head","125000","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","2010","2010","1000 Head","126000","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","2011","2011","1000 Head","127000","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","2012","2012","1000 Head","128500","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","2013","2013","1000 Head","130000","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","2014","2014","1000 Head","130000","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","2015","2015","1000 Head","131112","Im","FAO data based on imputation methodology"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","2016","2016","1000 Head","133628","Im","FAO data based on imputation methodology"
"QA","Live Animals","DZA","Algeria","5112","Stocks","1057","Chickens","2017","2017","1000 Head","131436","Im","FAO data based on imputation methodology"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","1961","1961","1000 Head","80","*","Unofficial figure"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","1962","1962","1000 Head","80","*","Unofficial figure"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","1963","1963","1000 Head","80","*","Unofficial figure"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","1964","1964","1000 Head","80","*","Unofficial figure"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","1965","1965","1000 Head","80","*","Unofficial figure"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","1966","1966","1000 Head","70","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","1967","1967","1000 Head","60","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","1968","1968","1000 Head","50","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","1969","1969","1000 Head","42","","Official data"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","1970","1970","1000 Head","42","","Official data"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","1971","1971","1000 Head","43","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","1972","1972","1000 Head","44","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","1973","1973","1000 Head","45","","Official data"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","1974","1974","1000 Head","40","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","1975","1975","1000 Head","37","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","1976","1976","1000 Head","35","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","1977","1977","1000 Head","33","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","1978","1978","1000 Head","30","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","1979","1979","1000 Head","27","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","1980","1980","1000 Head","24","","Official data"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","1981","1981","1000 Head","25","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","1982","1982","1000 Head","26","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","1983","1983","1000 Head","27","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","1984","1984","1000 Head","28","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","1985","1985","1000 Head","29","","Official data"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","1986","1986","1000 Head","30","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","1987","1987","1000 Head","31","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","1988","1988","1000 Head","32","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","1989","1989","1000 Head","33","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","1990","1990","1000 Head","34","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","1991","1991","1000 Head","35","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","1992","1992","1000 Head","36","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","1993","1993","1000 Head","37","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","1994","1994","1000 Head","38","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","1995","1995","1000 Head","38","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","1996","1996","1000 Head","38","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","1997","1997","1000 Head","38","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","1998","1998","1000 Head","38","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","1999","1999","1000 Head","38","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","2000","2000","1000 Head","38","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","2001","2001","1000 Head","38","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","2002","2002","1000 Head","38","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","2003","2003","1000 Head","38","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","2004","2004","1000 Head","38","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","2005","2005","1000 Head","38","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","2006","2006","1000 Head","40","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","2007","2007","1000 Head","40","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","2008","2008","1000 Head","40","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","2009","2009","1000 Head","40","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","2010","2010","1000 Head","40","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","2011","2011","1000 Head","40","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","2012","2012","1000 Head","40","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","2013","2013","1000 Head","40","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","2014","2014","1000 Head","40","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","2015","2015","1000 Head","40","Im","FAO data based on imputation methodology"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","2016","2016","1000 Head","41","Im","FAO data based on imputation methodology"
"QA","Live Animals","ASM","American Samoa","5112","Stocks","1057","Chickens","2017","2017","1000 Head","40","Im","FAO data based on imputation methodology"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","1961","1961","1000 Head","3400","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","1962","1962","1000 Head","3500","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","1963","1963","1000 Head","3600","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","1964","1964","1000 Head","3700","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","1965","1965","1000 Head","3800","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","1966","1966","1000 Head","3900","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","1967","1967","1000 Head","4000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5112","Stocks","1057","Chickens","1968","1968","1000 Head","4100","F","FAO estimate"
