Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","2016","2016","tonnes","311646","","Official data"
"QC","Crops","AFG","Afghanistan","5510","Production","56","Maize","2017","2017","tonnes","173912","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","1961","1961","tonnes","154104","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","1962","1962","tonnes","122919","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","1963","1963","tonnes","192141","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","1964","1964","tonnes","169231","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","1965","1965","tonnes","165660","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","1966","1966","tonnes","220648","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","1967","1967","tonnes","258131","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","1968","1968","tonnes","219547","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","1969","1969","tonnes","207343","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","1970","1970","tonnes","227449","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","1971","1971","tonnes","224230","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","1972","1972","tonnes","236000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","1973","1973","tonnes","211600","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","1974","1974","tonnes","233000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","1975","1975","tonnes","270000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","1976","1976","tonnes","280000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","1977","1977","tonnes","320000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","1978","1978","tonnes","340000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","1979","1979","tonnes","366750","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","1980","1980","tonnes","276700","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","1981","1981","tonnes","310800","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","1982","1982","tonnes","341600","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","1983","1983","tonnes","366000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","1984","1984","tonnes","320000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","1985","1985","tonnes","274000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","1986","1986","tonnes","347000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","1987","1987","tonnes","309000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","1988","1988","tonnes","237000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","1989","1989","tonnes","307000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","1990","1990","tonnes","227000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","1991","1991","tonnes","128779","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","1992","1992","tonnes","156063","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","1993","1993","tonnes","175751","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","1994","1994","tonnes","193261","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","1995","1995","tonnes","215566","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","1996","1996","tonnes","214059","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","1997","1997","tonnes","194818","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","1998","1998","tonnes","189130","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","1999","1999","tonnes","206000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","2000","2000","tonnes","205700","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","2001","2001","tonnes","198300","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","2002","2002","tonnes","197300","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","2003","2003","tonnes","206900","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","2004","2004","tonnes","216200","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","2005","2005","tonnes","219900","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","2006","2006","tonnes","245400","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","2007","2007","tonnes","215900","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","2008","2008","tonnes","245000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","2009","2009","tonnes","265100","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","2010","2010","tonnes","362000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","2011","2011","tonnes","366400","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","2012","2012","tonnes","360000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","2013","2013","tonnes","372000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","2014","2014","tonnes","380000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","2015","2015","tonnes","380000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","2016","2016","tonnes","379714","","Official data"
"QC","Crops","ALB","Albania","5510","Production","56","Maize","2017","2017","tonnes","381059","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","1961","1961","tonnes","5689","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","1962","1962","tonnes","2700","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","1963","1963","tonnes","4069","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","1964","1964","tonnes","5840","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","1965","1965","tonnes","4180","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","1966","1966","tonnes","3440","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","1967","1967","tonnes","4215","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","1968","1968","tonnes","6671","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","1969","1969","tonnes","6151","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","1970","1970","tonnes","6438","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","1971","1971","tonnes","5052","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","1972","1972","tonnes","4716","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","1973","1973","tonnes","5343","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","1974","1974","tonnes","4295","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","1975","1975","tonnes","6718","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","1976","1976","tonnes","2762","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","1977","1977","tonnes","2005","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","1978","1978","tonnes","984","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","1979","1979","tonnes","860","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","1980","1980","tonnes","1478","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","1981","1981","tonnes","2277","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","1982","1982","tonnes","1434","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","1983","1983","tonnes","2800","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","1984","1984","tonnes","5321","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","1985","1985","tonnes","1256","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","1986","1986","tonnes","1442","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","1987","1987","tonnes","2130","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","1988","1988","tonnes","2000","*","Unofficial figure"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","1989","1989","tonnes","2400","*","Unofficial figure"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","1990","1990","tonnes","231","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","1991","1991","tonnes","500","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","1992","1992","tonnes","662","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","1993","1993","tonnes","225","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","1994","1994","tonnes","185","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","1995","1995","tonnes","419","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","1996","1996","tonnes","446","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","1997","1997","tonnes","257","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","1998","1998","tonnes","310","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","1999","1999","tonnes","537","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","2000","2000","tonnes","1556","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","2001","2001","tonnes","1087","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","2002","2002","tonnes","837","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","2003","2003","tonnes","981","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","2004","2004","tonnes","679","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","2005","2005","tonnes","1148","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","2006","2006","tonnes","2456","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","2007","2007","tonnes","1644","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","2008","2008","tonnes","1015","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","2009","2009","tonnes","575","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","2010","2010","tonnes","359","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","2011","2011","tonnes","575","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","2012","2012","tonnes","1755","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","2013","2013","tonnes","1245","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","2014","2014","tonnes","2572","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","2015","2015","tonnes","2794","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","2016","2016","tonnes","3687","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","56","Maize","2017","2017","tonnes","2634","","Official data"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","1961","1961","tonnes","430000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","1962","1962","tonnes","430000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","1963","1963","tonnes","400000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","1964","1964","tonnes","450000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","1965","1965","tonnes","450000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","1966","1966","tonnes","380000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","1967","1967","tonnes","380000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","1968","1968","tonnes","407000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","1969","1969","tonnes","540000","","Official data"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","1970","1970","tonnes","456000","","Official data"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","1971","1971","tonnes","404355","","Official data"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","1972","1972","tonnes","400000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","1973","1973","tonnes","430000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","1974","1974","tonnes","400000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","1975","1975","tonnes","450000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","1976","1976","tonnes","450000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","1977","1977","tonnes","350000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","1978","1978","tonnes","400000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","1979","1979","tonnes","300000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","1980","1980","tonnes","360000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","1981","1981","tonnes","250000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","1982","1982","tonnes","250000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","1983","1983","tonnes","275000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","1984","1984","tonnes","260000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","1985","1985","tonnes","250000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","1986","1986","tonnes","280000","","Official data"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","1987","1987","tonnes","300000","","Official data"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","1988","1988","tonnes","270000","","Official data"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","1989","1989","tonnes","204000","","Official data"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","1990","1990","tonnes","180000","","Official data"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","1991","1991","tonnes","299000","","Official data"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","1992","1992","tonnes","320000","","Official data"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","1993","1993","tonnes","275000","","Official data"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","1994","1994","tonnes","201000","","Official data"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","1995","1995","tonnes","211000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","1996","1996","tonnes","398158","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","1997","1997","tonnes","369505","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","1998","1998","tonnes","504662","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","1999","1999","tonnes","428045","","Official data"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","2000","2000","tonnes","394607","","Official data"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","2001","2001","tonnes","428769","","Official data"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","2002","2002","tonnes","546860","","Official data"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","2003","2003","tonnes","618684","","Official data"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","2004","2004","tonnes","577000","","Official data"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","2005","2005","tonnes","734372","","Official data"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","2006","2006","tonnes","526084","","Official data"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","2007","2007","tonnes","615894","","Official data"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","2008","2008","tonnes","702387","","Official data"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","2009","2009","tonnes","970231","","Official data"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","2010","2010","tonnes","1072737","","Official data"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","2011","2011","tonnes","1262222","","Official data"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","2012","2012","tonnes","454343","","Official data"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","2013","2013","tonnes","1548750","","Official data"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","2014","2014","tonnes","1686869","","Official data"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","2015","2015","tonnes","1878305","","Official data"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","2016","2016","tonnes","2255000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","56","Maize","2017","2017","tonnes","2680000","*","Unofficial figure"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","1966","1966","tonnes","30","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","1967","1967","tonnes","18","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","1968","1968","tonnes","30","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","1969","1969","tonnes","45","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","1970","1970","tonnes","60","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","1971","1971","tonnes","80","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","1972","1972","tonnes","92","","Official data"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","1973","1973","tonnes","28","","Official data"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","1974","1974","tonnes","37","","Official data"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","1975","1975","tonnes","60","","Official data"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","1976","1976","tonnes","51","","Official data"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","1977","1977","tonnes","30","","Official data"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","1978","1978","tonnes","35","","Official data"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","1979","1979","tonnes","96","","Official data"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","1980","1980","tonnes","29","","Official data"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","1981","1981","tonnes","45","","Official data"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","1982","1982","tonnes","59","","Official data"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","1983","1983","tonnes","68","","Official data"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","1984","1984","tonnes","29","","Official data"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","1985","1985","tonnes","38","","Official data"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","1986","1986","tonnes","40","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","1987","1987","tonnes","48","","Official data"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","1988","1988","tonnes","57","","Official data"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","1989","1989","tonnes","60","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","1990","1990","tonnes","50","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","1991","1991","tonnes","55","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","1992","1992","tonnes","51","Im","FAO data based on imputation methodology"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","1993","1993","tonnes","50","Im","FAO data based on imputation methodology"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","1994","1994","tonnes","49","Im","FAO data based on imputation methodology"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","1995","1995","tonnes","45","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","1996","1996","tonnes","49","Im","FAO data based on imputation methodology"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","1997","1997","tonnes","49","Im","FAO data based on imputation methodology"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","1998","1998","tonnes","49","Im","FAO data based on imputation methodology"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","1999","1999","tonnes","50","Im","FAO data based on imputation methodology"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","2000","2000","tonnes","48","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","2001","2001","tonnes","51","Im","FAO data based on imputation methodology"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","2002","2002","tonnes","50","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","2003","2003","tonnes","55","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","2004","2004","tonnes","60","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","2005","2005","tonnes","61","Im","FAO data based on imputation methodology"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","2006","2006","tonnes","65","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","2007","2007","tonnes","65","Im","FAO data based on imputation methodology"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","56","Maize","2008","2008","tonnes","68","F","FAO estimate"
