Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","1978","1978","hg/ha","137363","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","1979","1979","hg/ha","143575","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","1980","1980","hg/ha","148603","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","1981","1981","hg/ha","154237","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","1982","1982","hg/ha","155114","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","1983","1983","hg/ha","157647","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","1984","1984","hg/ha","144444","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","1985","1985","hg/ha","140909","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","1986","1986","hg/ha","158667","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","1987","1987","hg/ha","155000","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","1988","1988","hg/ha","155714","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","1989","1989","hg/ha","152632","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","1990","1990","hg/ha","168421","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","1991","1991","hg/ha","166418","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","1992","1992","hg/ha","166667","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","1993","1993","hg/ha","166912","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","1994","1994","hg/ha","165942","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","1995","1995","hg/ha","166187","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","1996","1996","hg/ha","166429","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","1997","1997","hg/ha","167857","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","1998","1998","hg/ha","167857","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","1999","1999","hg/ha","167857","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","2000","2000","hg/ha","167857","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","2001","2001","hg/ha","167857","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","2002","2002","hg/ha","164286","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","2003","2003","hg/ha","166667","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","2004","2004","hg/ha","176471","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","2005","2005","hg/ha","150000","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","2006","2006","hg/ha","150000","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","2007","2007","hg/ha","150400","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","2008","2008","hg/ha","140000","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","2009","2009","hg/ha","140000","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","2010","2010","hg/ha","120000","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","2011","2011","hg/ha","100000","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","2012","2012","hg/ha","109524","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","2013","2013","hg/ha","131960","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","2014","2014","hg/ha","136054","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","2015","2015","hg/ha","130903","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","2016","2016","hg/ha","119868","Fc","Calculated data"
"QC","Crops","AFG","Afghanistan","5419","Yield","116","Potatoes","2017","2017","hg/ha","159794","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","1961","1961","hg/ha","72134","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","1962","1962","hg/ha","54341","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","1963","1963","hg/ha","76758","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","1964","1964","hg/ha","90389","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","1965","1965","hg/ha","57544","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","1966","1966","hg/ha","87322","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","1967","1967","hg/ha","72367","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","1968","1968","hg/ha","72483","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","1969","1969","hg/ha","55738","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","1970","1970","hg/ha","54693","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","1971","1971","hg/ha","63302","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","1972","1972","hg/ha","53203","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","1973","1973","hg/ha","60902","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","1974","1974","hg/ha","67097","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","1975","1975","hg/ha","69677","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","1976","1976","hg/ha","74194","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","1977","1977","hg/ha","75484","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","1978","1978","hg/ha","76774","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","1979","1979","hg/ha","76645","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","1980","1980","hg/ha","60613","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","1981","1981","hg/ha","71747","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","1982","1982","hg/ha","64872","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","1983","1983","hg/ha","87742","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","1984","1984","hg/ha","62937","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","1985","1985","hg/ha","56667","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","1986","1986","hg/ha","78571","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","1987","1987","hg/ha","63571","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","1988","1988","hg/ha","50000","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","1989","1989","hg/ha","107778","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","1990","1990","hg/ha","66667","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","1991","1991","hg/ha","77818","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","1992","1992","hg/ha","82920","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","1993","1993","hg/ha","98446","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","1994","1994","hg/ha","81404","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","1995","1995","hg/ha","111323","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","1996","1996","hg/ha","106138","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","1997","1997","hg/ha","109874","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","1998","1998","hg/ha","127212","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","1999","1999","hg/ha","142018","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","2000","2000","hg/ha","141228","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","2001","2001","hg/ha","148818","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","2002","2002","hg/ha","153868","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","2003","2003","hg/ha","151301","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","2004","2004","hg/ha","149346","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","2005","2005","hg/ha","167061","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","2006","2006","hg/ha","170745","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","2007","2007","hg/ha","188902","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","2008","2008","hg/ha","193878","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","2009","2009","hg/ha","219780","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","2010","2010","hg/ha","231111","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","2011","2011","hg/ha","242211","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","2012","2012","hg/ha","250538","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","2013","2013","hg/ha","260110","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","2014","2014","hg/ha","250000","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","2015","2015","hg/ha","242574","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","2016","2016","hg/ha","245894","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","116","Potatoes","2017","2017","hg/ha","251110","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","1961","1961","hg/ha","106217","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","1962","1962","hg/ha","100000","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","1963","1963","hg/ha","92466","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","1964","1964","hg/ha","70342","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","1965","1965","hg/ha","81919","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","1966","1966","hg/ha","66768","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","1967","1967","hg/ha","63501","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","1968","1968","hg/ha","68023","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","1969","1969","hg/ha","52466","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","1970","1970","hg/ha","62542","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","1971","1971","hg/ha","62150","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","1972","1972","hg/ha","53450","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","1973","1973","hg/ha","55950","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","1974","1974","hg/ha","66107","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","1975","1975","hg/ha","82059","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","1976","1976","hg/ha","70937","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","1977","1977","hg/ha","63036","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","1978","1978","hg/ha","64833","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","1979","1979","hg/ha","64925","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","1980","1980","hg/ha","77700","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","1981","1981","hg/ha","63716","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","1982","1982","hg/ha","56293","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","1983","1983","hg/ha","63894","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","1984","1984","hg/ha","72451","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","1985","1985","hg/ha","83576","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","1986","1986","hg/ha","83971","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","1987","1987","hg/ha","84197","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","1988","1988","hg/ha","92090","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","1989","1989","hg/ha","96166","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","1990","1990","hg/ha","78936","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","1991","1991","hg/ha","90747","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","1992","1992","hg/ha","107917","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","1993","1993","hg/ha","111215","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","1994","1994","hg/ha","95078","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","1995","1995","hg/ha","136768","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","1996","1996","hg/ha","134629","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","1997","1997","hg/ha","141042","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","1998","1998","hg/ha","160256","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","1999","1999","hg/ha","153532","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","2000","2000","hg/ha","166143","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","2001","2001","hg/ha","147018","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","2002","2002","hg/ha","183774","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","2003","2003","hg/ha","212037","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","2004","2004","hg/ha","203585","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","2005","2005","hg/ha","216267","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","2006","2006","hg/ha","220689","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","2007","2007","hg/ha","189927","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","2008","2008","hg/ha","236393","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","2009","2009","hg/ha","250764","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","2010","2010","hg/ha","270526","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","2011","2011","hg/ha","292806","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","2012","2012","hg/ha","304291","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","2013","2013","hg/ha","303218","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","2014","2014","hg/ha","299247","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","2015","2015","hg/ha","296099","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","2016","2016","hg/ha","304431","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","116","Potatoes","2017","2017","hg/ha","309795","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","1961","1961","hg/ha","50000","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","1962","1962","hg/ha","50000","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","1963","1963","hg/ha","53191","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","1964","1964","hg/ha","58824","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","1965","1965","hg/ha","57034","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","1966","1966","hg/ha","57034","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","1967","1967","hg/ha","58935","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","1968","1968","hg/ha","60837","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","1969","1969","hg/ha","62963","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","1970","1970","hg/ha","62963","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","1971","1971","hg/ha","62963","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","1972","1972","hg/ha","62963","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","1973","1973","hg/ha","64815","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","1974","1974","hg/ha","64815","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","1975","1975","hg/ha","59259","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","1976","1976","hg/ha","64815","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","1977","1977","hg/ha","72727","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","1978","1978","hg/ha","63636","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","1979","1979","hg/ha","72727","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","1980","1980","hg/ha","72727","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","1981","1981","hg/ha","72727","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","1982","1982","hg/ha","72727","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","1983","1983","hg/ha","72727","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","1984","1984","hg/ha","72727","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","1985","1985","hg/ha","72727","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","1986","1986","hg/ha","72727","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","1987","1987","hg/ha","72727","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","1988","1988","hg/ha","72727","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","1989","1989","hg/ha","40000","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","1990","1990","hg/ha","40000","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","1991","1991","hg/ha","40000","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","1992","1992","hg/ha","40000","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","1993","1993","hg/ha","70000","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","1994","1994","hg/ha","90000","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","1995","1995","hg/ha","76942","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","1996","1996","hg/ha","70000","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","1997","1997","hg/ha","68571","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","1998","1998","hg/ha","62872","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","1999","1999","hg/ha","54597","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","2000","2000","hg/ha","29885","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","2001","2001","hg/ha","42552","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","2002","2002","hg/ha","42754","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","2003","2003","hg/ha","45212","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","2004","2004","hg/ha","20150","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","2005","2005","hg/ha","23646","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","2006","2006","hg/ha","52148","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","2007","2007","hg/ha","62138","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","2008","2008","hg/ha","85085","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","2009","2009","hg/ha","86509","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","2010","2010","hg/ha","87425","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","2011","2011","hg/ha","81366","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","2012","2012","hg/ha","69381","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","2013","2013","hg/ha","63303","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","2014","2014","hg/ha","63239","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","2015","2015","hg/ha","62866","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","2016","2016","hg/ha","59906","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","116","Potatoes","2017","2017","hg/ha","44825","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","1961","1961","hg/ha","102110","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","1962","1962","hg/ha","82576","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","1963","1963","hg/ha","87699","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","1964","1964","hg/ha","83457","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","1965","1965","hg/ha","122170","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","1966","1966","hg/ha","90025","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","1967","1967","hg/ha","110138","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","1968","1968","hg/ha","98431","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","1969","1969","hg/ha","115387","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","1970","1970","hg/ha","123156","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","116","Potatoes","1971","1971","hg/ha","109653","Fc","Calculated data"
