Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","2007","2007","tonnes","154900","","Official data"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","2008","2008","tonnes","190000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","2009","2009","tonnes","200000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","2010","2010","tonnes","208000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","2011","2011","tonnes","230100","","Official data"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","2012","2012","tonnes","233000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","2013","2013","tonnes","236700","","Official data"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","2014","2014","tonnes","240000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","2015","2015","tonnes","245000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","2016","2016","tonnes","238345","","Official data"
"QC","Crops","ALB","Albania","5510","Production","116","Potatoes","2017","2017","tonnes","249804","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","1961","1961","tonnes","244300","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","1962","1962","tonnes","250000","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","1963","1963","tonnes","206200","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","1964","1964","tonnes","187813","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","1965","1965","tonnes","232650","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","1966","1966","tonnes","170124","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","1967","1967","tonnes","203520","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","1968","1968","tonnes","272162","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","1969","1969","tonnes","224083","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","1970","1970","tonnes","262050","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","1971","1971","tonnes","273647","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","1972","1972","tonnes","268320","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","1973","1973","tonnes","299166","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","1974","1974","tonnes","394659","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","1975","1975","tonnes","575068","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","1976","1976","tonnes","492942","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","1977","1977","tonnes","472206","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","1978","1978","tonnes","472894","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","1979","1979","tonnes","501352","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","1980","1980","tonnes","590600","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","1981","1981","tonnes","528207","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","1982","1982","tonnes","415102","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","1983","1983","tonnes","490645","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","1984","1984","tonnes","520920","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","1985","1985","tonnes","814700","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","1986","1986","tonnes","811660","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","1987","1987","tonnes","904610","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","1988","1988","tonnes","898800","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","1989","1989","tonnes","1000700","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","1990","1990","tonnes","808541","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","1991","1991","tonnes","1077350","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","1992","1992","tonnes","1157520","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","1993","1993","tonnes","1065220","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","1994","1994","tonnes","715936","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","1995","1995","tonnes","1200000","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","1996","1996","tonnes","1150000","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","1997","1997","tonnes","947518","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","1998","1998","tonnes","1100000","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","1999","1999","tonnes","996268","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","2000","2000","tonnes","1207690","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","2001","2001","tonnes","967232","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","2002","2002","tonnes","1333465","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","2003","2003","tonnes","1879918","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","2004","2004","tonnes","1896270","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","2005","2005","tonnes","2156550","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","2006","2006","tonnes","2180961","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","2007","2007","tonnes","1506859","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","2008","2008","tonnes","2171058","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","2009","2009","tonnes","2636057","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","2010","2010","tonnes","3300312","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","2011","2011","tonnes","3862194","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","2012","2012","tonnes","4219476","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","2013","2013","tonnes","4886538","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","2014","2014","tonnes","4673516","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","2015","2015","tonnes","4539577","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","2016","2016","tonnes","4758137","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","116","Potatoes","2017","2017","tonnes","4606403","","Official data"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","1961","1961","tonnes","15000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","1962","1962","tonnes","15000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","1963","1963","tonnes","25000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","1964","1964","tonnes","30000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","1965","1965","tonnes","30000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","1966","1966","tonnes","30000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","1967","1967","tonnes","31000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","1968","1968","tonnes","32000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","1969","1969","tonnes","34000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","1970","1970","tonnes","34000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","1971","1971","tonnes","34000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","1972","1972","tonnes","34000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","1973","1973","tonnes","35000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","1974","1974","tonnes","35000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","1975","1975","tonnes","32000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","1976","1976","tonnes","35000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","1977","1977","tonnes","40000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","1978","1978","tonnes","35000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","1979","1979","tonnes","40000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","1980","1980","tonnes","40000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","1981","1981","tonnes","40000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","1982","1982","tonnes","40000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","1983","1983","tonnes","40000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","1984","1984","tonnes","40000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","1985","1985","tonnes","40000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","1986","1986","tonnes","40000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","1987","1987","tonnes","40000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","1988","1988","tonnes","40000","","Official data"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","1989","1989","tonnes","35000","","Official data"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","1990","1990","tonnes","34000","","Official data"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","1991","1991","tonnes","36000","","Official data"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","1992","1992","tonnes","40000","","Official data"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","1993","1993","tonnes","14000","","Official data"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","1994","1994","tonnes","27000","","Official data"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","1995","1995","tonnes","27500","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","1996","1996","tonnes","28000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","1997","1997","tonnes","24000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","1998","1998","tonnes","25000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","1999","1999","tonnes","19109","","Official data"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","2000","2000","tonnes","26550","","Official data"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","2001","2001","tonnes","158388","","Official data"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","2002","2002","tonnes","179385","","Official data"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","2003","2003","tonnes","269204","","Official data"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","2004","2004","tonnes","241945","","Official data"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","2005","2005","tonnes","307296","","Official data"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","2006","2006","tonnes","295142","","Official data"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","2007","2007","tonnes","491216","","Official data"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","2008","2008","tonnes","402207","","Official data"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","2009","2009","tonnes","823266","","Official data"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","2010","2010","tonnes","841279","","Official data"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","2011","2011","tonnes","841252","","Official data"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","2012","2012","tonnes","654160","","Official data"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","2013","2013","tonnes","670136","","Official data"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","2014","2014","tonnes","671468","","Official data"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","2015","2015","tonnes","668566","","Official data"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","2016","2016","tonnes","724508","Im","FAO data based on imputation methodology"
"QC","Crops","AGO","Angola","5510","Production","116","Potatoes","2017","2017","tonnes","807310","Im","FAO data based on imputation methodology"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","1961","1961","tonnes","2071700","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","1962","1962","tonnes","1184400","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","1963","1963","tonnes","1453400","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","1964","1964","tonnes","1492400","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","1965","1965","tonnes","2489000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","1966","1966","tonnes","1484300","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","1967","1967","tonnes","1797200","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","1968","1968","tonnes","1966550","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","1969","1969","tonnes","2339940","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","1970","1970","tonnes","2336400","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","1971","1971","tonnes","1958400","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","1972","1972","tonnes","1339800","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","1973","1973","tonnes","1534600","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","1974","1974","tonnes","2172600","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","1975","1975","tonnes","1349200","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","1976","1976","tonnes","1526300","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","1977","1977","tonnes","1769200","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","1978","1978","tonnes","1593000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","1979","1979","tonnes","1694000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","1980","1980","tonnes","1568000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","1981","1981","tonnes","2247100","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","1982","1982","tonnes","1816960","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","1983","1983","tonnes","1993200","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","1984","1984","tonnes","2105700","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","1985","1985","tonnes","2243300","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","1986","1986","tonnes","2057600","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","1987","1987","tonnes","2103500","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","1988","1988","tonnes","2859100","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","1989","1989","tonnes","2158000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","1990","1990","tonnes","1598170","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","1991","1991","tonnes","1749887","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","1992","1992","tonnes","1628520","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","1993","1993","tonnes","2104971","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","1994","1994","tonnes","2422657","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","1995","1995","tonnes","2427742","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","116","Potatoes","1996","1996","tonnes","2275035","","Official data"
