Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","1998","1998","tonnes","395067","","Official data"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","1999","1999","tonnes","272000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","2000","2000","tonnes","341100","","Official data"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","2001","2001","tonnes","282200","","Official data"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","2002","2002","tonnes","295300","","Official data"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","2003","2003","tonnes","259900","","Official data"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","2004","2004","tonnes","253400","","Official data"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","2005","2005","tonnes","260000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","2006","2006","tonnes","230900","","Official data"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","2007","2007","tonnes","249500","","Official data"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","2008","2008","tonnes","335000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","2009","2009","tonnes","333100","","Official data"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","2010","2010","tonnes","294900","","Official data"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","2011","2011","tonnes","292800","","Official data"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","2012","2012","tonnes","300000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","2013","2013","tonnes","294000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","2014","2014","tonnes","280000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","2015","2015","tonnes","275000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","2016","2016","tonnes","275000","","Official data"
"QC","Crops","ALB","Albania","5510","Production","15","Wheat","2017","2017","tonnes","274877","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","1961","1961","tonnes","685723","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","1962","1962","tonnes","1507000","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","1963","1963","tonnes","1589664","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","1964","1964","tonnes","1162456","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","1965","1965","tonnes","1325240","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","1966","1966","tonnes","630051","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","1967","1967","tonnes","1265506","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","1968","1968","tonnes","1533794","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","1969","1969","tonnes","1326190","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","1970","1970","tonnes","1434548","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","1971","1971","tonnes","1317392","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","1972","1972","tonnes","1655854","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","1973","1973","tonnes","1158077","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","1974","1974","tonnes","1091111","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","1975","1975","tonnes","1847793","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","1976","1976","tonnes","1629687","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","1977","1977","tonnes","827123","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","1978","1978","tonnes","1083019","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","1979","1979","tonnes","1080435","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","1980","1980","tonnes","1511426","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","1981","1981","tonnes","1218380","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","1982","1982","tonnes","977070","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","1983","1983","tonnes","789786","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","1984","1984","tonnes","886469","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","1985","1985","tonnes","1478018","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","1986","1986","tonnes","1228800","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","1987","1987","tonnes","1174800","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","1988","1988","tonnes","614420","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","1989","1989","tonnes","1152100","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","1990","1990","tonnes","750080","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","1991","1991","tonnes","1869400","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","1992","1992","tonnes","1836750","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","1993","1993","tonnes","1016500","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","1994","1994","tonnes","713964","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","1995","1995","tonnes","1499920","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","1996","1996","tonnes","2982604","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","1997","1997","tonnes","661514","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","1998","1998","tonnes","2280000","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","1999","1999","tonnes","1470000","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","2000","2000","tonnes","760361","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","2001","2001","tonnes","2039213","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","2002","2002","tonnes","1501803","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","2003","2003","tonnes","2964852","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","2004","2004","tonnes","2730700","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","2005","2005","tonnes","2414728","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","2006","2006","tonnes","2687930","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","2007","2007","tonnes","2318963","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","2008","2008","tonnes","1111033","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","2009","2009","tonnes","2953117","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","2010","2010","tonnes","2605178","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","2011","2011","tonnes","2910890","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","2012","2012","tonnes","3432231","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","2013","2013","tonnes","3299049","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","2014","2014","tonnes","2436197","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","2015","2015","tonnes","2656731","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","2016","2016","tonnes","2440097","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","15","Wheat","2017","2017","tonnes","2436503","","Official data"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","1961","1961","tonnes","20000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","1962","1962","tonnes","20000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","1963","1963","tonnes","20000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","1964","1964","tonnes","13000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","1965","1965","tonnes","20000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","1966","1966","tonnes","22000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","1967","1967","tonnes","27000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","1968","1968","tonnes","27000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","1969","1969","tonnes","14145","","Official data"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","1970","1970","tonnes","11965","","Official data"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","1971","1971","tonnes","12782","","Official data"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","1972","1972","tonnes","15070","","Official data"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","1973","1973","tonnes","11527","","Official data"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","1974","1974","tonnes","16985","","Official data"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","1975","1975","tonnes","13000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","1976","1976","tonnes","13000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","1977","1977","tonnes","10000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","1978","1978","tonnes","10000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","1979","1979","tonnes","8000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","1980","1980","tonnes","7000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","1981","1981","tonnes","6000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","1982","1982","tonnes","5000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","1983","1983","tonnes","4000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","1984","1984","tonnes","3000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","1985","1985","tonnes","3000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","1986","1986","tonnes","2400","","Official data"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","1987","1987","tonnes","2400","","Official data"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","1988","1988","tonnes","2400","","Official data"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","1989","1989","tonnes","2400","","Official data"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","1990","1990","tonnes","2500","","Official data"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","1991","1991","tonnes","2560","","Official data"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","1992","1992","tonnes","2800","","Official data"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","1993","1993","tonnes","3000","","Official data"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","1994","1994","tonnes","3000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","1995","1995","tonnes","5000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","1996","1996","tonnes","5236","Im","FAO data based on imputation methodology"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","1997","1997","tonnes","5503","Im","FAO data based on imputation methodology"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","1998","1998","tonnes","6000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","1999","1999","tonnes","4000","","Official data"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","2000","2000","tonnes","4000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","2001","2001","tonnes","4000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","2002","2002","tonnes","4000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","2003","2003","tonnes","3937","Im","FAO data based on imputation methodology"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","2004","2004","tonnes","3941","Im","FAO data based on imputation methodology"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","2005","2005","tonnes","4000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","2006","2006","tonnes","4000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","2007","2007","tonnes","4000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","2008","2008","tonnes","4000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","2009","2009","tonnes","4000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","2010","2010","tonnes","4000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","2011","2011","tonnes","4000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","2012","2012","tonnes","3840","Im","FAO data based on imputation methodology"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","2013","2013","tonnes","3214","Im","FAO data based on imputation methodology"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","2014","2014","tonnes","3090","Im","FAO data based on imputation methodology"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","2015","2015","tonnes","3545","Im","FAO data based on imputation methodology"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","2016","2016","tonnes","3333","Im","FAO data based on imputation methodology"
"QC","Crops","AGO","Angola","5510","Production","15","Wheat","2017","2017","tonnes","3266","Im","FAO data based on imputation methodology"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","1961","1961","tonnes","5725000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","1962","1962","tonnes","5700000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","1963","1963","tonnes","8940000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","1964","1964","tonnes","11260000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","1965","1965","tonnes","6079000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","1966","1966","tonnes","6247000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","1967","1967","tonnes","7320000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","1968","1968","tonnes","5740000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","1969","1969","tonnes","7020000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","1970","1970","tonnes","4920000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","1971","1971","tonnes","5440000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","1972","1972","tonnes","7900000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","1973","1973","tonnes","6560000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","1974","1974","tonnes","5970000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","1975","1975","tonnes","8570000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","1976","1976","tonnes","11582000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","1977","1977","tonnes","5653100","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","1978","1978","tonnes","8469400","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","1979","1979","tonnes","8317800","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","1980","1980","tonnes","7974700","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","1981","1981","tonnes","8369600","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","1982","1982","tonnes","15097700","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","1983","1983","tonnes","13111400","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","1984","1984","tonnes","13678600","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","1985","1985","tonnes","8742800","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","1986","1986","tonnes","8756500","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","1987","1987","tonnes","9101200","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","1988","1988","tonnes","8596900","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","1989","1989","tonnes","10055700","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","1990","1990","tonnes","10055700","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","1991","1991","tonnes","11036600","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","1992","1992","tonnes","9998500","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","1993","1993","tonnes","9995900","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","1994","1994","tonnes","9736500","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","1995","1995","tonnes","11406460","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","1996","1996","tonnes","9542315","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","1997","1997","tonnes","16106700","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","1998","1998","tonnes","15086820","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","15","Wheat","1999","1999","tonnes","12600600","","Official data"
