Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","1967","1967","Head","43800","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","1968","1968","Head","43500","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","1969","1969","Head","43500","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","1970","1970","Head","43500","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","1971","1971","Head","43000","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","1972","1972","Head","42000","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","1973","1973","Head","42000","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","1974","1974","Head","42000","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","1975","1975","Head","43000","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","1976","1976","Head","43000","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","1977","1977","Head","43000","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","1978","1978","Head","42500","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","1979","1979","Head","42500","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","1980","1980","Head","45800","*","Unofficial figure"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","1981","1981","Head","48000","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","1982","1982","Head","50000","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","1983","1983","Head","60000","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","1984","1984","Head","65000","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","1985","1985","Head","64000","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","1986","1986","Head","62000","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","1987","1987","Head","61100","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","1988","1988","Head","60100","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","1989","1989","Head","58100","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","1990","1990","Head","57200","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","1991","1991","Head","55800","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","1992","1992","Head","44100","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","1993","1993","Head","58200","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","1994","1994","Head","62000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","1995","1995","Head","71000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","1996","1996","Head","74000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","1997","1997","Head","70000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","1998","1998","Head","61000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","1999","1999","Head","63000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","2000","2000","Head","63000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","2001","2001","Head","67000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","2002","2002","Head","65000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","2003","2003","Head","63000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","2004","2004","Head","58000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","2005","2005","Head","53000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","2006","2006","Head","51000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","2007","2007","Head","46000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","2008","2008","Head","43000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","2009","2009","Head","38000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","2010","2010","Head","35000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","2011","2011","Head","28400","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","2012","2012","Head","33986","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","2013","2013","Head","31580","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","2014","2014","Head","31727","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","2015","2015","Head","31000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","2016","2016","Head","31729","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","1096","Horses","2017","2017","Head","32258","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","1961","1961","Head","137000","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","1962","1962","Head","136000","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","1963","1963","Head","100000","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","1964","1964","Head","117000","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","1965","1965","Head","114000","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","1966","1966","Head","115000","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","1967","1967","Head","132100","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","1968","1968","Head","128660","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","1969","1969","Head","139080","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","1970","1970","Head","143400","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","1971","1971","Head","142950","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","1972","1972","Head","141670","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","1973","1973","Head","144410","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","1974","1974","Head","152410","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","1975","1975","Head","154140","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","1976","1976","Head","139130","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","1977","1977","Head","145240","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","1978","1978","Head","148990","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","1979","1979","Head","171600","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","1980","1980","Head","175000","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","1981","1981","Head","172000","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","1982","1982","Head","168000","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","1983","1983","Head","165000","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","1984","1984","Head","91980","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","1985","1985","Head","91000","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","1986","1986","Head","79830","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","1987","1987","Head","84000","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","1988","1988","Head","85030","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","1989","1989","Head","86000","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","1990","1990","Head","81020","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","1991","1991","Head","82260","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","1992","1992","Head","76940","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","1993","1993","Head","72800","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","1994","1994","Head","66510","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","1995","1995","Head","62160","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","1996","1996","Head","60000","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","1997","1997","Head","52370","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","1998","1998","Head","45990","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","1999","1999","Head","45980","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","2000","2000","Head","43828","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","2001","2001","Head","43570","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","2002","2002","Head","46430","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","2003","2003","Head","47530","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","2004","2004","Head","44590","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","2005","2005","Head","42642","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","2006","2006","Head","43570","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","2007","2007","Head","47040","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","2008","2008","Head","45285","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","2009","2009","Head","44803","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","2010","2010","Head","43650","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","2011","2011","Head","44200","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","2012","2012","Head","46235","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","2013","2013","Head","45035","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","2014","2014","Head","42010","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","2015","2015","Head","42366","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","2016","2016","Head","44991","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","1096","Horses","2017","2017","Head","46841","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","1961","1961","Head","1000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","1962","1962","Head","1000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","1963","1963","Head","1000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","1964","1964","Head","1000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","1965","1965","Head","1000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","1966","1966","Head","1000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","1967","1967","Head","1000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","1968","1968","Head","1000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","1969","1969","Head","1000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","1970","1970","Head","1000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","1971","1971","Head","1000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","1972","1972","Head","1000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","1973","1973","Head","800","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","1974","1974","Head","900","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","1975","1975","Head","1000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","1976","1976","Head","1050","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","1977","1977","Head","1100","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","1978","1978","Head","1150","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","1979","1979","Head","1100","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","1980","1980","Head","1150","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","1981","1981","Head","1100","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","1982","1982","Head","1000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","1983","1983","Head","950","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","1984","1984","Head","900","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","1985","1985","Head","950","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","1986","1986","Head","900","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","1987","1987","Head","900","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","1988","1988","Head","850","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","1989","1989","Head","800","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","1990","1990","Head","850","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","1991","1991","Head","850","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","1992","1992","Head","900","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","1993","1993","Head","900","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","1994","1994","Head","950","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","1995","1995","Head","1000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","1996","1996","Head","1100","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","1997","1997","Head","1150","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","1998","1998","Head","1100","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","1999","1999","Head","900","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","2000","2000","Head","1000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","2001","2001","Head","1000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","2002","2002","Head","1000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","2003","2003","Head","1000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","2004","2004","Head","1000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","2005","2005","Head","1000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","2006","2006","Head","1000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","2007","2007","Head","1000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","2008","2008","Head","1000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","2009","2009","Head","1000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","2010","2010","Head","1000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","2011","2011","Head","1000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","2012","2012","Head","1000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","2013","2013","Head","1000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","2014","2014","Head","1000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","2015","2015","Head","1004","Im","FAO data based on imputation methodology"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","2016","2016","Head","1012","Im","FAO data based on imputation methodology"
"QA","Live Animals","AGO","Angola","5111","Stocks","1096","Horses","2017","2017","Head","1006","Im","FAO data based on imputation methodology"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","1961","1961","Head","700","","Official data"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","1962","1962","Head","690","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","1963","1963","Head","680","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","1964","1964","Head","670","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","1965","1965","Head","660","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","1966","1966","Head","650","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","1967","1967","Head","640","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","1968","1968","Head","630","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","1969","1969","Head","620","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","1970","1970","Head","620","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","1971","1971","Head","600","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","1972","1972","Head","600","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","1973","1973","Head","600","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","1974","1974","Head","580","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","1975","1975","Head","580","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","1976","1976","Head","570","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","1977","1977","Head","570","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","1978","1978","Head","570","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","1979","1979","Head","560","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","1980","1980","Head","560","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","1981","1981","Head","550","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","1982","1982","Head","550","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","1983","1983","Head","540","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","1984","1984","Head","540","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","1096","Horses","1985","1985","Head","540","F","FAO estimate"
