Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","2012","2012","tonnes","","M","Data not available"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","2013","2013","tonnes","","M","Data not available"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","2014","2014","tonnes","0","","Official data"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","2015","2015","tonnes","0","","Official data"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","2016","2016","tonnes","0","","Official data"
"QC","Crops","ALB","Albania","5510","Production","27","Rice, paddy","2017","2017","tonnes","0","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","1961","1961","tonnes","9512","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","1962","1962","tonnes","8000","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","1963","1963","tonnes","6659","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","1964","1964","tonnes","5014","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","1965","1965","tonnes","5530","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","1966","1966","tonnes","5550","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","1967","1967","tonnes","4558","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","1968","1968","tonnes","6110","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","1969","1969","tonnes","6711","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","1970","1970","tonnes","2166","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","1971","1971","tonnes","1568","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","1972","1972","tonnes","2218","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","1973","1973","tonnes","2447","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","1974","1974","tonnes","2520","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","1975","1975","tonnes","1600","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","1976","1976","tonnes","1279","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","1977","1977","tonnes","1409","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","1978","1978","tonnes","291","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","1979","1979","tonnes","1000","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","1980","1980","tonnes","1200","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","1981","1981","tonnes","1200","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","1982","1982","tonnes","1200","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","1983","1983","tonnes","1200","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","1984","1984","tonnes","1200","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","1985","1985","tonnes","1200","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","1986","1986","tonnes","1240","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","1987","1987","tonnes","1300","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","1988","1988","tonnes","1480","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","1989","1989","tonnes","1480","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","1990","1990","tonnes","1540","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","1991","1991","tonnes","1500","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","1992","1992","tonnes","1410","Im","FAO data based on imputation methodology"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","1993","1993","tonnes","1290","Im","FAO data based on imputation methodology"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","1994","1994","tonnes","1244","Im","FAO data based on imputation methodology"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","1995","1995","tonnes","1158","Im","FAO data based on imputation methodology"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","1996","1996","tonnes","1073","Im","FAO data based on imputation methodology"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","1997","1997","tonnes","300","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","1998","1998","tonnes","492","Im","FAO data based on imputation methodology"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","1999","1999","tonnes","456","Im","FAO data based on imputation methodology"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","2000","2000","tonnes","437","Im","FAO data based on imputation methodology"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","2001","2001","tonnes","419","Im","FAO data based on imputation methodology"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","2002","2002","tonnes","400","Im","FAO data based on imputation methodology"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","2003","2003","tonnes","425","Im","FAO data based on imputation methodology"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","2004","2004","tonnes","414","Im","FAO data based on imputation methodology"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","2005","2005","tonnes","390","Im","FAO data based on imputation methodology"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","2006","2006","tonnes","360","Im","FAO data based on imputation methodology"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","2007","2007","tonnes","348","Im","FAO data based on imputation methodology"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","2008","2008","tonnes","334","Im","FAO data based on imputation methodology"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","2009","2009","tonnes","320","Im","FAO data based on imputation methodology"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","2010","2010","tonnes","312","Im","FAO data based on imputation methodology"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","2011","2011","tonnes","320","Im","FAO data based on imputation methodology"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","2012","2012","tonnes","300","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","2013","2013","tonnes","320","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","2014","2014","tonnes","320","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","2015","2015","tonnes","275","Im","FAO data based on imputation methodology"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","2016","2016","tonnes","238","Im","FAO data based on imputation methodology"
"QC","Crops","DZA","Algeria","5510","Production","27","Rice, paddy","2017","2017","tonnes","214","Im","FAO data based on imputation methodology"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","1961","1961","tonnes","29000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","1962","1962","tonnes","23000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","1963","1963","tonnes","25000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","1964","1964","tonnes","26000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","1965","1965","tonnes","32000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","1966","1966","tonnes","30000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","1967","1967","tonnes","33000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","1968","1968","tonnes","15148","","Official data"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","1969","1969","tonnes","15945","","Official data"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","1970","1970","tonnes","29950","","Official data"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","1971","1971","tonnes","27791","","Official data"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","1972","1972","tonnes","20347","","Official data"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","1973","1973","tonnes","29051","","Official data"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","1974","1974","tonnes","16779","","Official data"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","1975","1975","tonnes","20000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","1976","1976","tonnes","20000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","1977","1977","tonnes","20000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","1978","1978","tonnes","15000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","1979","1979","tonnes","13000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","1980","1980","tonnes","11000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","1981","1981","tonnes","10000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","1982","1982","tonnes","10000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","1983","1983","tonnes","8000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","1984","1984","tonnes","8000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","1985","1985","tonnes","5000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","1986","1986","tonnes","5000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","1987","1987","tonnes","2000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","1988","1988","tonnes","2000","","Official data"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","1989","1989","tonnes","3000","","Official data"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","1990","1990","tonnes","3000","","Official data"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","1991","1991","tonnes","4000","","Official data"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","1992","1992","tonnes","4000","","Official data"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","1993","1993","tonnes","4000","","Official data"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","1994","1994","tonnes","21000","","Official data"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","1995","1995","tonnes","19000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","1996","1996","tonnes","14000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","1997","1997","tonnes","12000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","1998","1998","tonnes","10000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","1999","1999","tonnes","7402","","Official data"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","2000","2000","tonnes","5776","","Official data"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","2001","2001","tonnes","5335","","Official data"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","2002","2002","tonnes","4890","","Official data"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","2003","2003","tonnes","10831","","Official data"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","2004","2004","tonnes","13000","","Official data"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","2005","2005","tonnes","8650","","Official data"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","2006","2006","tonnes","3831","","Official data"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","2007","2007","tonnes","4635","","Official data"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","2008","2008","tonnes","8414","","Official data"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","2009","2009","tonnes","14291","","Official data"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","2010","2010","tonnes","17697","","Official data"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","2011","2011","tonnes","23209","","Official data"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","2012","2012","tonnes","21492","","Official data"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","2013","2013","tonnes","37608","","Official data"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","2014","2014","tonnes","42288","","Official data"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","2015","2015","tonnes","45322","","Official data"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","2016","2016","tonnes","61000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","27","Rice, paddy","2017","2017","tonnes","63000","*","Unofficial figure"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","1961","1961","tonnes","149000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","1962","1962","tonnes","182300","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","1963","1963","tonnes","178200","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","1964","1964","tonnes","190000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","1965","1965","tonnes","267600","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","1966","1966","tonnes","165300","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","1967","1967","tonnes","217000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","1968","1968","tonnes","282900","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","1969","1969","tonnes","345000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","1970","1970","tonnes","407000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","1971","1971","tonnes","288000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","1972","1972","tonnes","294000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","1973","1973","tonnes","260000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","1974","1974","tonnes","316000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","1975","1975","tonnes","351000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","1976","1976","tonnes","309000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","1977","1977","tonnes","320000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","1978","1978","tonnes","310000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","1979","1979","tonnes","312000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","1980","1980","tonnes","266000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","1981","1981","tonnes","286300","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","1982","1982","tonnes","437200","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","1983","1983","tonnes","337100","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","27","Rice, paddy","1984","1984","tonnes","480400","","Official data"
