Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","BLR","Belarus","5419","Yield","89","Buckwheat","2007","2007","hg/ha","11349","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","89","Buckwheat","2008","2008","hg/ha","11605","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","89","Buckwheat","2009","2009","hg/ha","9440","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","89","Buckwheat","2010","2010","hg/ha","7275","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","89","Buckwheat","2011","2011","hg/ha","10912","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","89","Buckwheat","2012","2012","hg/ha","9338","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","89","Buckwheat","2013","2013","hg/ha","9658","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","89","Buckwheat","2014","2014","hg/ha","9934","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","89","Buckwheat","2015","2015","hg/ha","9047","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","89","Buckwheat","2016","2016","hg/ha","9915","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","89","Buckwheat","2017","2017","hg/ha","10262","Fc","Calculated data"
"QC","Crops","BLR","Belarus","5419","Yield","89","Buckwheat","2018","2018","hg/ha","10093","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","1961","1961","hg/ha","6977","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","1962","1962","hg/ha","7045","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","1963","1963","hg/ha","6957","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","1964","1964","hg/ha","7021","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","1965","1965","hg/ha","7010","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","1966","1966","hg/ha","7000","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","1967","1967","hg/ha","6990","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","1968","1968","hg/ha","6981","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","1969","1969","hg/ha","7170","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","1970","1970","hg/ha","7222","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","1971","1971","hg/ha","7273","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","1972","1972","hg/ha","7455","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","1973","1973","hg/ha","7500","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","1974","1974","hg/ha","7679","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","1975","1975","hg/ha","7521","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","1976","1976","hg/ha","7541","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","1977","1977","hg/ha","7869","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","1978","1978","hg/ha","7937","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","1979","1979","hg/ha","7914","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","1980","1980","hg/ha","7891","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","1981","1981","hg/ha","7958","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","1982","1982","hg/ha","7898","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","1983","1983","hg/ha","7927","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","1984","1984","hg/ha","8434","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","1985","1985","hg/ha","7978","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","1986","1986","hg/ha","8357","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","1987","1987","hg/ha","8406","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","1988","1988","hg/ha","8345","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","1989","1989","hg/ha","8472","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","1990","1990","hg/ha","10969","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","1991","1991","hg/ha","7764","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","1992","1992","hg/ha","8217","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","1993","1993","hg/ha","8571","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","1994","1994","hg/ha","8243","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","1995","1995","hg/ha","8251","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","1996","1996","hg/ha","8333","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","1997","1997","hg/ha","8398","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","1998","1998","hg/ha","8496","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","1999","1999","hg/ha","8511","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","2000","2000","hg/ha","8571","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","2001","2001","hg/ha","8511","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","2002","2002","hg/ha","7696","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","2003","2003","hg/ha","5814","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","2004","2004","hg/ha","9862","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","2005","2005","hg/ha","10691","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","2006","2006","hg/ha","10832","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","2007","2007","hg/ha","9281","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","2008","2008","hg/ha","14960","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","2009","2009","hg/ha","10093","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","2010","2010","hg/ha","13007","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","2011","2011","hg/ha","19532","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","2012","2012","hg/ha","15517","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","2013","2013","hg/ha","23608","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","2014","2014","hg/ha","20131","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","2015","2015","hg/ha","15520","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","2016","2016","hg/ha","13269","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","2017","2017","hg/ha","14777","Fc","Calculated data"
"QC","Crops","BTN","Bhutan","5419","Yield","89","Buckwheat","2018","2018","hg/ha","16792","Fc","Calculated data"
"QC","Crops","BIH","Bosnia and Herzegovina","5419","Yield","89","Buckwheat","2010","2010","hg/ha","14756","Fc","Calculated data"
"QC","Crops","BIH","Bosnia and Herzegovina","5419","Yield","89","Buckwheat","2011","2011","hg/ha","15856","Fc","Calculated data"
"QC","Crops","BIH","Bosnia and Herzegovina","5419","Yield","89","Buckwheat","2012","2012","hg/ha","11862","Fc","Calculated data"
"QC","Crops","BIH","Bosnia and Herzegovina","5419","Yield","89","Buckwheat","2013","2013","hg/ha","15434","Fc","Calculated data"
"QC","Crops","BIH","Bosnia and Herzegovina","5419","Yield","89","Buckwheat","2014","2014","hg/ha","13135","Fc","Calculated data"
"QC","Crops","BIH","Bosnia and Herzegovina","5419","Yield","89","Buckwheat","2015","2015","hg/ha","11605","Fc","Calculated data"
"QC","Crops","BIH","Bosnia and Herzegovina","5419","Yield","89","Buckwheat","2016","2016","hg/ha","10701","Fc","Calculated data"
"QC","Crops","BIH","Bosnia and Herzegovina","5419","Yield","89","Buckwheat","2017","2017","hg/ha","10467","Fc","Calculated data"
"QC","Crops","BIH","Bosnia and Herzegovina","5419","Yield","89","Buckwheat","2018","2018","hg/ha","7031","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","1961","1961","hg/ha","11111","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","1962","1962","hg/ha","12632","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","1963","1963","hg/ha","11000","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","1964","1964","hg/ha","10625","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","1965","1965","hg/ha","10656","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","1966","1966","hg/ha","10606","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","1967","1967","hg/ha","12791","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","1968","1968","hg/ha","11316","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","1969","1969","hg/ha","11458","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","1970","1970","hg/ha","10938","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","1971","1971","hg/ha","11585","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","1972","1972","hg/ha","12338","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","1973","1973","hg/ha","11667","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","1974","1974","hg/ha","11452","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","1975","1975","hg/ha","11220","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","1976","1976","hg/ha","11400","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","1977","1977","hg/ha","10476","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","1978","1978","hg/ha","10349","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","1979","1979","hg/ha","10500","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","1980","1980","hg/ha","10385","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","1981","1981","hg/ha","10204","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","1982","1982","hg/ha","10233","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","1983","1983","hg/ha","10294","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","1984","1984","hg/ha","10345","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","1985","1985","hg/ha","10345","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","1986","1986","hg/ha","10294","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","1987","1987","hg/ha","10256","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","1988","1988","hg/ha","10370","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","1989","1989","hg/ha","10476","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","1990","1990","hg/ha","10400","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","1991","1991","hg/ha","10444","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","1992","1992","hg/ha","10556","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","1993","1993","hg/ha","10600","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","1994","1994","hg/ha","10577","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","1995","1995","hg/ha","10638","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","1996","1996","hg/ha","10655","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","1997","1997","hg/ha","10686","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","1998","1998","hg/ha","10710","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","1999","1999","hg/ha","10739","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","2000","2000","hg/ha","10768","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","2001","2001","hg/ha","10793","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","2002","2002","hg/ha","10667","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","2003","2003","hg/ha","10892","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","2004","2004","hg/ha","10958","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","2005","2005","hg/ha","10870","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","2006","2006","hg/ha","10851","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","2007","2007","hg/ha","10833","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","2008","2008","hg/ha","11317","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","2009","2009","hg/ha","11627","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","2010","2010","hg/ha","11899","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","2011","2011","hg/ha","12391","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","2012","2012","hg/ha","12766","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","2013","2013","hg/ha","12917","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","2014","2014","hg/ha","13061","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","2015","2015","hg/ha","13126","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","2016","2016","hg/ha","13186","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","2017","2017","hg/ha","13454","Fc","Calculated data"
"QC","Crops","BRA","Brazil","5419","Yield","89","Buckwheat","2018","2018","hg/ha","13646","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","1961","1961","hg/ha","11387","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","1962","1962","hg/ha","13289","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","1963","1963","hg/ha","12603","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","1964","1964","hg/ha","11386","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","1965","1965","hg/ha","8671","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","1966","1966","hg/ha","11469","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","1967","1967","hg/ha","9226","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","1968","1968","hg/ha","9145","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","1969","1969","hg/ha","9135","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","1970","1970","hg/ha","9991","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","1971","1971","hg/ha","11098","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","1972","1972","hg/ha","8955","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","1973","1973","hg/ha","8336","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","1974","1974","hg/ha","10286","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","1975","1975","hg/ha","10427","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","1976","1976","hg/ha","7279","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","1977","1977","hg/ha","10115","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","1978","1978","hg/ha","12056","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","1979","1979","hg/ha","5445","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","1980","1980","hg/ha","5505","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","1981","1981","hg/ha","9296","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","1982","1982","hg/ha","5235","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","1983","1983","hg/ha","7787","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","1984","1984","hg/ha","6638","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","1985","1985","hg/ha","11186","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","1986","1986","hg/ha","10634","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","1987","1987","hg/ha","13164","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","1988","1988","hg/ha","6376","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","1989","1989","hg/ha","8393","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","1990","1990","hg/ha","11164","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","1991","1991","hg/ha","10688","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","1992","1992","hg/ha","6250","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","1993","1993","hg/ha","7979","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","1994","1994","hg/ha","11589","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","1995","1995","hg/ha","12619","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","1996","1996","hg/ha","12982","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","1997","1997","hg/ha","11000","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","1998","1998","hg/ha","10278","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","1999","1999","hg/ha","9470","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","2000","2000","hg/ha","9189","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","2001","2001","hg/ha","11399","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","2002","2002","hg/ha","10252","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","2003","2003","hg/ha","10645","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","2004","2004","hg/ha","3750","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","2005","2005","hg/ha","11500","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","2006","2006","hg/ha","10725","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","2007","2007","hg/ha","11500","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","2012","2012","hg/ha","10417","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","2013","2013","hg/ha","10443","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","2014","2014","hg/ha","10443","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","2016","2016","hg/ha","3750","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","2017","2017","hg/ha","9310","Fc","Calculated data"
"QC","Crops","CAN","Canada","5419","Yield","89","Buckwheat","2018","2018","hg/ha","11811","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","1961","1961","hg/ha","6000","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","1962","1962","hg/ha","5152","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","1963","1963","hg/ha","5185","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","1964","1964","hg/ha","5600","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","1965","1965","hg/ha","6800","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","1966","1966","hg/ha","5714","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","1967","1967","hg/ha","6667","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","1968","1968","hg/ha","6818","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","1969","1969","hg/ha","6911","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","1970","1970","hg/ha","7510","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","1971","1971","hg/ha","8696","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","1972","1972","hg/ha","8163","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","1973","1973","hg/ha","9865","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","1974","1974","hg/ha","11321","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","1975","1975","hg/ha","13300","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","1976","1976","hg/ha","12815","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","1977","1977","hg/ha","11095","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","1978","1978","hg/ha","12750","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","1979","1979","hg/ha","15295","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","1980","1980","hg/ha","12798","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","1981","1981","hg/ha","14444","Fc","Calculated data"
"QC","Crops","CPR","China","5419","Yield","89","Buckwheat","1982","1982","hg/ha","16000","Fc","Calculated data"
