Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","1967","1967","Head","434800","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","1968","1968","Head","420000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","1969","1969","Head","416400","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","1970","1970","Head","413700","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","1971","1971","Head","407600","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","1972","1972","Head","396500","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","1973","1973","Head","412000","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","1974","1974","Head","440000","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","1975","1975","Head","450000","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","1976","1976","Head","500000","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","1977","1977","Head","520000","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","1978","1978","Head","570000","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","1979","1979","Head","602000","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","1980","1980","Head","606000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","1981","1981","Head","610000","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","1982","1982","Head","610000","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","1983","1983","Head","620000","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","1984","1984","Head","610000","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","1985","1985","Head","590000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","1986","1986","Head","618000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","1987","1987","Head","671000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","1988","1988","Head","695000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","1989","1989","Head","699000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","1990","1990","Head","632600","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","1991","1991","Head","640000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","1992","1992","Head","616000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","1993","1993","Head","654700","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","1994","1994","Head","820000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","1995","1995","Head","840000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","1996","1996","Head","806000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","1997","1997","Head","771000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","1998","1998","Head","705000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","1999","1999","Head","720000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","2000","2000","Head","728000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","2001","2001","Head","708400","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","2002","2002","Head","690000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","2003","2003","Head","684000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","2004","2004","Head","654000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","2005","2005","Head","655000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","2006","2006","Head","634000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","2007","2007","Head","577000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","2008","2008","Head","541000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","2009","2009","Head","494000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","2010","2010","Head","493000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","2011","2011","Head","492000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","2012","2012","Head","498018","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","2013","2013","Head","498131","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","2014","2014","Head","499690","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","2015","2015","Head","504200","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","2016","2016","Head","492393","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","866","Cattle","2017","2017","Head","475215","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","1961","1961","Head","611000","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","1962","1962","Head","610000","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","1963","1963","Head","525000","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","1964","1964","Head","531000","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","1965","1965","Head","602000","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","1966","1966","Head","700000","F","FAO estimate"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","1967","1967","Head","801000","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","1968","1968","Head","841000","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","1969","1969","Head","871000","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","1970","1970","Head","885000","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","1971","1971","Head","918000","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","1972","1972","Head","890000","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","1973","1973","Head","872090","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","1974","1974","Head","910140","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","1975","1975","Head","1002430","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","1976","1976","Head","1014720","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","1977","1977","Head","1130160","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","1978","1978","Head","1212880","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","1979","1979","Head","1327610","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","1980","1980","Head","1363000","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","1981","1981","Head","1376400","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","1982","1982","Head","1501000","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","1983","1983","Head","1649000","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","1984","1984","Head","1403900","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","1985","1985","Head","1416000","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","1986","1986","Head","1346670","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","1987","1987","Head","1416000","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","1988","1988","Head","1434670","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","1989","1989","Head","1405330","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","1990","1990","Head","1392700","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","1991","1991","Head","1300180","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","1992","1992","Head","1333730","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","1993","1993","Head","1313820","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","1994","1994","Head","1269130","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","1995","1995","Head","1266620","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","1996","1996","Head","1227940","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","1997","1997","Head","1255410","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","1998","1998","Head","1317240","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","1999","1999","Head","1579653","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","2000","2000","Head","1595259","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","2001","2001","Head","1613040","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","2002","2002","Head","1510770","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","2003","2003","Head","1560545","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","2004","2004","Head","1613700","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","2005","2005","Head","1586070","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","2006","2006","Head","1607890","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","2007","2007","Head","1633810","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","2008","2008","Head","1640730","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","2009","2009","Head","1682433","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","2010","2010","Head","1747700","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","2011","2011","Head","1790140","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","2012","2012","Head","1843930","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","2013","2013","Head","1909455","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","2014","2014","Head","2049652","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","2015","2015","Head","2149549","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","2016","2016","Head","2081306","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","866","Cattle","2017","2017","Head","1895126","","Official data"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","1961","1961","Head","317","","Official data"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","1962","1962","Head","310","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","1963","1963","Head","300","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","1964","1964","Head","300","","Official data"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","1965","1965","Head","250","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","1966","1966","Head","230","","Official data"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","1967","1967","Head","200","","Official data"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","1968","1968","Head","150","","Official data"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","1969","1969","Head","246","","Official data"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","1970","1970","Head","246","","Official data"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","1971","1971","Head","200","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","1972","1972","Head","175","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","1973","1973","Head","170","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","1974","1974","Head","165","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","1975","1975","Head","160","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","1976","1976","Head","150","*","Unofficial figure"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","1977","1977","Head","200","*","Unofficial figure"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","1978","1978","Head","150","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","1979","1979","Head","88","","Official data"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","1980","1980","Head","88","","Official data"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","1981","1981","Head","90","","Official data"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","1982","1982","Head","95","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","1983","1983","Head","100","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","1984","1984","Head","100","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","1985","1985","Head","100","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","1986","1986","Head","100","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","1987","1987","Head","100","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","1988","1988","Head","100","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","1989","1989","Head","186","","Official data"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","1990","1990","Head","100","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","1991","1991","Head","100","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","1992","1992","Head","100","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","1993","1993","Head","103","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","1994","1994","Head","103","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","1995","1995","Head","103","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","1996","1996","Head","103","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","1997","1997","Head","103","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","1998","1998","Head","103","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","1999","1999","Head","103","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","2000","2000","Head","103","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","2001","2001","Head","103","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","2002","2002","Head","103","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","2003","2003","Head","103","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","2004","2004","Head","103","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","2005","2005","Head","103","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","2006","2006","Head","100","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","2007","2007","Head","110","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","2008","2008","Head","110","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","2009","2009","Head","110","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","2010","2010","Head","110","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","2011","2011","Head","110","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","2012","2012","Head","110","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","2013","2013","Head","110","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","2014","2014","Head","110","F","FAO estimate"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","2015","2015","Head","110","Im","FAO data based on imputation methodology"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","2016","2016","Head","111","Im","FAO data based on imputation methodology"
"QA","Live Animals","ASM","American Samoa","5111","Stocks","866","Cattle","2017","2017","Head","111","Im","FAO data based on imputation methodology"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","1961","1961","Head","1325000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","1962","1962","Head","1430000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","1963","1963","Head","1500000","*","Unofficial figure"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","1964","1964","Head","1650000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","1965","1965","Head","1800000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","1966","1966","Head","1900000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","1967","1967","Head","2096323","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","1968","1968","Head","2095222","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","1969","1969","Head","2300000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","1970","1970","Head","2514177","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","1971","1971","Head","2727000","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","1972","1972","Head","2800000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","1973","1973","Head","2850000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","1974","1974","Head","2900000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","1975","1975","Head","2950000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","1976","1976","Head","2750000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","1977","1977","Head","2800000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","1978","1978","Head","2900000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","1979","1979","Head","3000000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","1980","1980","Head","3100000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","1981","1981","Head","3150000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","1982","1982","Head","3200000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","1983","1983","Head","3250000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","1984","1984","Head","3300000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","1985","1985","Head","3350000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","1986","1986","Head","3400000","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","866","Cattle","1987","1987","Head","3300000","","Official data"
