Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","1969","1969","tonnes","93107","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","1970","1970","tonnes","118120","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","1971","1971","tonnes","119870","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","1972","1972","tonnes","136139","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","1973","1973","tonnes","173033","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","1974","1974","tonnes","163448","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","1975","1975","tonnes","221113","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","1976","1976","tonnes","179981","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","1977","1977","tonnes","185617","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","1978","1978","tonnes","181141","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","1979","1979","tonnes","181540","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","1980","1980","tonnes","277700","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","1981","1981","tonnes","302804","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","1982","1982","tonnes","246393","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","1983","1983","tonnes","251657","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","1984","1984","tonnes","265700","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","1985","1985","tonnes","348550","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","1986","1986","tonnes","472800","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","1987","1987","tonnes","457330","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","1988","1988","tonnes","441590","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","1989","1989","tonnes","511260","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","1990","1990","tonnes","402020","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","1991","1991","tonnes","534427","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","1992","1992","tonnes","596542","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","1993","1993","tonnes","828747","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","1994","1994","tonnes","694755","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","1995","1995","tonnes","858637","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","1996","1996","tonnes","719000","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","1997","1997","tonnes","688527","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","1998","1998","tonnes","752277","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","1999","1999","tonnes","954804","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","2000","2000","tonnes","341447","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","2001","2001","tonnes","373534","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","2002","2002","tonnes","401364","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","2003","2003","tonnes","456933","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","2004","2004","tonnes","512195","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","2005","2005","tonnes","513780","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","2006","2006","tonnes","548934","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","2007","2007","tonnes","567313","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","2008","2008","tonnes","559249","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","2009","2009","tonnes","641034","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","2010","2010","tonnes","718235","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","2011","2011","tonnes","771606","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","2012","2012","tonnes","796963","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","2013","2013","tonnes","975075","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","2014","2014","tonnes","1065609","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","2015","2015","tonnes","1163766","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","2016","2016","tonnes","1280570","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","388","Tomatoes","2017","2017","tonnes","1286286","","Official data"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","1961","1961","tonnes","","M","Data not available"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","1962","1962","tonnes","","M","Data not available"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","1963","1963","tonnes","","M","Data not available"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","1964","1964","tonnes","","M","Data not available"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","1965","1965","tonnes","","M","Data not available"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","1966","1966","tonnes","","M","Data not available"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","1967","1967","tonnes","","M","Data not available"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","1968","1968","tonnes","","M","Data not available"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","1969","1969","tonnes","","M","Data not available"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","1970","1970","tonnes","","M","Data not available"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","1971","1971","tonnes","","M","Data not available"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","1972","1972","tonnes","","M","Data not available"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","1973","1973","tonnes","","M","Data not available"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","1974","1974","tonnes","","M","Data not available"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","1975","1975","tonnes","","M","Data not available"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","1976","1976","tonnes","","M","Data not available"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","1977","1977","tonnes","","M","Data not available"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","1978","1978","tonnes","","M","Data not available"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","1979","1979","tonnes","","M","Data not available"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","1980","1980","tonnes","","M","Data not available"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","1981","1981","tonnes","","M","Data not available"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","1982","1982","tonnes","","M","Data not available"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","1983","1983","tonnes","","M","Data not available"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","1984","1984","tonnes","","M","Data not available"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","1985","1985","tonnes","","M","Data not available"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","1986","1986","tonnes","","M","Data not available"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","1987","1987","tonnes","","M","Data not available"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","1988","1988","tonnes","","M","Data not available"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","1989","1989","tonnes","","M","Data not available"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","1990","1990","tonnes","","M","Data not available"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","1991","1991","tonnes","","M","Data not available"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","1992","1992","tonnes","","M","Data not available"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","1993","1993","tonnes","","M","Data not available"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","1994","1994","tonnes","","M","Data not available"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","1995","1995","tonnes","","M","Data not available"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","1996","1996","tonnes","","M","Data not available"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","1997","1997","tonnes","","M","Data not available"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","1998","1998","tonnes","200","","Official data"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","1999","1999","tonnes","150","F","FAO estimate"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","2000","2000","tonnes","142","Im","FAO data based on imputation methodology"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","2001","2001","tonnes","134","Im","FAO data based on imputation methodology"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","2002","2002","tonnes","131","Im","FAO data based on imputation methodology"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","2003","2003","tonnes","124","","Official data"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","2004","2004","tonnes","130","F","FAO estimate"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","2005","2005","tonnes","127","Im","FAO data based on imputation methodology"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","2006","2006","tonnes","117","Im","FAO data based on imputation methodology"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","2007","2007","tonnes","117","Im","FAO data based on imputation methodology"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","2008","2008","tonnes","111","Im","FAO data based on imputation methodology"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","2009","2009","tonnes","106","Im","FAO data based on imputation methodology"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","2010","2010","tonnes","101","Im","FAO data based on imputation methodology"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","2011","2011","tonnes","96","Im","FAO data based on imputation methodology"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","2012","2012","tonnes","91","Im","FAO data based on imputation methodology"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","2013","2013","tonnes","86","Im","FAO data based on imputation methodology"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","2014","2014","tonnes","81","Im","FAO data based on imputation methodology"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","2015","2015","tonnes","76","Im","FAO data based on imputation methodology"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","2016","2016","tonnes","71","Im","FAO data based on imputation methodology"
"QC","Crops","ASM","American Samoa","5510","Production","388","Tomatoes","2017","2017","tonnes","70","Im","FAO data based on imputation methodology"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","1961","1961","tonnes","1000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","1962","1962","tonnes","1000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","1963","1963","tonnes","1000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","1964","1964","tonnes","1000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","1965","1965","tonnes","1000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","1966","1966","tonnes","2000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","1967","1967","tonnes","2000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","1968","1968","tonnes","3000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","1969","1969","tonnes","3000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","1970","1970","tonnes","4000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","1971","1971","tonnes","4000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","1972","1972","tonnes","4000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","1973","1973","tonnes","5000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","1974","1974","tonnes","5000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","1975","1975","tonnes","5000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","1976","1976","tonnes","6000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","1977","1977","tonnes","6000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","1978","1978","tonnes","7000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","1979","1979","tonnes","7000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","1980","1980","tonnes","7000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","1981","1981","tonnes","8000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","1982","1982","tonnes","8000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","1983","1983","tonnes","9000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","1984","1984","tonnes","9000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","1985","1985","tonnes","10000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","1986","1986","tonnes","10000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","1987","1987","tonnes","10000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","1988","1988","tonnes","11000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","1989","1989","tonnes","12000","","Official data"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","1990","1990","tonnes","13000","","Official data"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","1991","1991","tonnes","13500","","Official data"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","1992","1992","tonnes","14000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","1993","1993","tonnes","13000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","1994","1994","tonnes","13494","Im","FAO data based on imputation methodology"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","1995","1995","tonnes","14000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","1996","1996","tonnes","15000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","1997","1997","tonnes","14000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","1998","1998","tonnes","15000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","1999","1999","tonnes","11000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","2000","2000","tonnes","13000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","2001","2001","tonnes","13899","Im","FAO data based on imputation methodology"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","2002","2002","tonnes","14054","Im","FAO data based on imputation methodology"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","2003","2003","tonnes","14171","Im","FAO data based on imputation methodology"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","2004","2004","tonnes","14269","Im","FAO data based on imputation methodology"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","2005","2005","tonnes","14373","Im","FAO data based on imputation methodology"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","2006","2006","tonnes","14454","Im","FAO data based on imputation methodology"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","2007","2007","tonnes","14000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","2008","2008","tonnes","14795","Im","FAO data based on imputation methodology"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","2009","2009","tonnes","15036","Im","FAO data based on imputation methodology"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","2010","2010","tonnes","15500","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","2011","2011","tonnes","15634","Im","FAO data based on imputation methodology"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","2012","2012","tonnes","16500","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","2013","2013","tonnes","17000","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","2014","2014","tonnes","16295","Im","FAO data based on imputation methodology"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","2015","2015","tonnes","16109","Im","FAO data based on imputation methodology"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","2016","2016","tonnes","16223","Im","FAO data based on imputation methodology"
"QC","Crops","AGO","Angola","5510","Production","388","Tomatoes","2017","2017","tonnes","16340","Im","FAO data based on imputation methodology"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1961","1961","tonnes","5","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1962","1962","tonnes","5","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1963","1963","tonnes","10","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1964","1964","tonnes","15","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1965","1965","tonnes","20","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1966","1966","tonnes","30","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1967","1967","tonnes","50","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1968","1968","tonnes","70","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1969","1969","tonnes","90","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1970","1970","tonnes","110","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1971","1971","tonnes","130","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1972","1972","tonnes","146","","Official data"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1973","1973","tonnes","82","","Official data"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1974","1974","tonnes","50","","Official data"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1975","1975","tonnes","96","","Official data"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1976","1976","tonnes","91","","Official data"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1977","1977","tonnes","39","","Official data"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1978","1978","tonnes","140","","Official data"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1979","1979","tonnes","136","","Official data"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1980","1980","tonnes","96","","Official data"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1981","1981","tonnes","358","","Official data"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1982","1982","tonnes","171","","Official data"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1983","1983","tonnes","285","","Official data"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","388","Tomatoes","1984","1984","tonnes","81","","Official data"
