Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","1979","1979","Head","18400000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","1980","1980","Head","18700000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","1981","1981","Head","18900000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","1982","1982","Head","18900000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","1983","1983","Head","16900000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","1984","1984","Head","14900000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","1985","1985","Head","13600000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","1986","1986","Head","10500000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","1987","1987","Head","12000000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","1988","1988","Head","14150000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","1989","1989","Head","14150000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","1990","1990","Head","14170000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","1991","1991","Head","14200000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","1992","1992","Head","13500000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","1993","1993","Head","13000000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","1994","1994","Head","13000000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","1995","1995","Head","12568186","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","1996","1996","Head","13965000","*","Unofficial figure"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","1997","1997","Head","15110000","*","Unofficial figure"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","1998","1998","Head","16251608","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","1999","1999","Head","17690422","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","2000","2000","Head","15000000","F","FAO estimate"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","2001","2001","Head","13955000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","2002","2002","Head","8773000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","2003","2003","Head","9074000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","2004","2004","Head","10136000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","2005","2005","Head","10773000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","2006","2006","Head","9259000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","2007","2007","Head","8105000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","2008","2008","Head","10710000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","2009","2009","Head","12287000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","2010","2010","Head","13286000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","2011","2011","Head","14262000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","2012","2012","Head","13820000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","2013","2013","Head","13141000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","2014","2014","Head","13485000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","2015","2015","Head","13218000","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","2016","2016","Head","13265200","","Official data"
"QA","Live Animals","AFG","Afghanistan","5111","Stocks","976","Sheep","2017","2017","Head","13866000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","1961","1961","Head","1548500","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","1962","1962","Head","1585500","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","1963","1963","Head","1575600","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","1964","1964","Head","1581100","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","1965","1965","Head","1682200","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","1966","1966","Head","1636900","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","1967","1967","Head","1565600","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","1968","1968","Head","1379100","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","1969","1969","Head","1268900","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","1970","1970","Head","1276500","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","1971","1971","Head","1201200","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","1972","1972","Head","1162500","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","1973","1973","Head","1162500","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","1974","1974","Head","1162500","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","1975","1975","Head","1162500","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","1976","1976","Head","1162500","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","1977","1977","Head","1162500","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","1978","1978","Head","1163000","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","1979","1979","Head","1167000","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","1980","1980","Head","1254000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","1981","1981","Head","1275000","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","1982","1982","Head","1300000","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","1983","1983","Head","1330000","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","1984","1984","Head","1350000","F","FAO estimate"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","1985","1985","Head","1318000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","1986","1986","Head","1346000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","1987","1987","Head","1432000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","1988","1988","Head","1525000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","1989","1989","Head","1592000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","1990","1990","Head","1646300","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","1991","1991","Head","1696000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","1992","1992","Head","1796000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","1993","1993","Head","1911800","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","1994","1994","Head","2460000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","1995","1995","Head","2480000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","1996","1996","Head","1982000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","1997","1997","Head","1858000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","1998","1998","Head","1872000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","1999","1999","Head","1941000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","2000","2000","Head","1939000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","2001","2001","Head","1905800","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","2002","2002","Head","1844000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","2003","2003","Head","1903000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","2004","2004","Head","1794000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","2005","2005","Head","1760000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","2006","2006","Head","1830000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","2007","2007","Head","1853000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","2008","2008","Head","1800000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","2009","2009","Head","1768000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","2010","2010","Head","1806000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","2011","2011","Head","1758000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","2012","2012","Head","1808803","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","2013","2013","Head","1855513","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","2014","2014","Head","1895799","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","2015","2015","Head","1918000","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","2016","2016","Head","1971933","","Official data"
"QA","Live Animals","ALB","Albania","5111","Stocks","976","Sheep","2017","2017","Head","1925511","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","1961","1961","Head","4995000","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","1962","1962","Head","4469000","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","1963","1963","Head","3798000","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","1964","1964","Head","3981000","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","1965","1965","Head","5726000","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","1966","1966","Head","5714000","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","1967","1967","Head","7129000","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","1968","1968","Head","7533600","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","1969","1969","Head","7668220","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","1970","1970","Head","7788000","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","1971","1971","Head","8364130","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","1972","1972","Head","8825000","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","1973","1973","Head","8455180","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","1974","1974","Head","8686790","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","1975","1975","Head","9772550","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","1976","1976","Head","9336600","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","1977","1977","Head","10298640","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","1978","1978","Head","10863240","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","1979","1979","Head","12222690","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","1980","1980","Head","13370000","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","1981","1981","Head","13739100","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","1982","1982","Head","14110000","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","1983","1983","Head","14500000","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","1984","1984","Head","15664000","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","1985","1985","Head","15660000","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","1986","1986","Head","15830000","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","1987","1987","Head","16148000","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","1988","1988","Head","16428800","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","1989","1989","Head","17315888","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","1990","1990","Head","17697270","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","1991","1991","Head","16891180","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","1992","1992","Head","17722800","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","1993","1993","Head","18664640","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","1994","1994","Head","17841840","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","1995","1995","Head","17301560","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","1996","1996","Head","17565400","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","1997","1997","Head","17387000","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","1998","1998","Head","17948940","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","1999","1999","Head","17988480","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","2000","2000","Head","17615928","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","2001","2001","Head","17298788","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","2002","2002","Head","17057250","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","2003","2003","Head","17502790","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","2004","2004","Head","18293030","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","2005","2005","Head","18909110","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","2006","2006","Head","19885730","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","2007","2007","Head","20154890","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","2008","2008","Head","19946150","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","2009","2009","Head","21404584","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","2010","2010","Head","22868770","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","2011","2011","Head","23989330","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","2012","2012","Head","25194105","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","2013","2013","Head","26572980","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","2014","2014","Head","27807734","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","2015","2015","Head","28111773","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","2016","2016","Head","28135986","","Official data"
"QA","Live Animals","DZA","Algeria","5111","Stocks","976","Sheep","2017","2017","Head","28393602","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","1961","1961","Head","140000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","1962","1962","Head","145000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","1963","1963","Head","150000","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","1964","1964","Head","145000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","1965","1965","Head","145000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","1966","1966","Head","140000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","1967","1967","Head","140000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","1968","1968","Head","136691","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","1969","1969","Head","147000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","1970","1970","Head","159281","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","1971","1971","Head","171000","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","1972","1972","Head","180000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","1973","1973","Head","187000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","1974","1974","Head","195000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","1975","1975","Head","200000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","1976","1976","Head","205000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","1977","1977","Head","210000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","1978","1978","Head","215000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","1979","1979","Head","220000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","1980","1980","Head","225000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","1981","1981","Head","230000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","1982","1982","Head","235000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","1983","1983","Head","240000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","1984","1984","Head","245000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","1985","1985","Head","250000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","1986","1986","Head","255000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","1987","1987","Head","250000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","1988","1988","Head","250000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","1989","1989","Head","240000","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","1990","1990","Head","240000","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","1991","1991","Head","240000","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","1992","1992","Head","250000","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","1993","1993","Head","245000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","1994","1994","Head","240000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","1995","1995","Head","240000","*","Unofficial figure"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","1996","1996","Head","260000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","1997","1997","Head","280000","*","Unofficial figure"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","1998","1998","Head","305000","*","Unofficial figure"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","1999","1999","Head","336000","*","Unofficial figure"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","2000","2000","Head","350000","*","Unofficial figure"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","2001","2001","Head","450000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","2002","2002","Head","550000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","2003","2003","Head","650000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","2004","2004","Head","750000","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","2005","2005","Head","857453","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","2006","2006","Head","881247","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","2007","2007","Head","905701","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","2008","2008","Head","930833","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","2009","2009","Head","956663","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","2010","2010","Head","983210","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","2011","2011","Head","1009756","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","2012","2012","Head","1037020","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","2013","2013","Head","1065019","","Official data"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","2014","2014","Head","1093800","F","FAO estimate"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","2015","2015","Head","1120226","Im","FAO data based on imputation methodology"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","2016","2016","Head","1127799","Im","FAO data based on imputation methodology"
"QA","Live Animals","AGO","Angola","5111","Stocks","976","Sheep","2017","2017","Head","1149175","Im","FAO data based on imputation methodology"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","1961","1961","Head","5100","","Official data"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","1962","1962","Head","5300","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","1963","1963","Head","5200","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","1964","1964","Head","5100","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","1965","1965","Head","6000","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","1966","1966","Head","7000","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","1967","1967","Head","7400","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","1968","1968","Head","7800","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","1969","1969","Head","8200","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","1970","1970","Head","8600","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","1971","1971","Head","9000","*","Unofficial figure"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","1972","1972","Head","9400","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","1973","1973","Head","9800","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","1974","1974","Head","11089","","Official data"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","1975","1975","Head","11000","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","1976","1976","Head","10000","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","1977","1977","Head","9900","","Official data"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","1978","1978","Head","9400","","Official data"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","1979","1979","Head","11000","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","1980","1980","Head","12000","","Official data"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","1981","1981","Head","12000","","Official data"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","1982","1982","Head","12000","","Official data"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","1983","1983","Head","12000","","Official data"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","1984","1984","Head","12000","F","FAO estimate"
"QA","Live Animals","ATG","Antigua and Barbuda","5111","Stocks","976","Sheep","1985","1985","Head","12500","F","FAO estimate"
