Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","1990","1990","hg/ha","8103","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","1991","1991","hg/ha","9055","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","1992","1992","hg/ha","7069","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","1993","1993","hg/ha","8626","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","1994","1994","hg/ha","9604","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","1995","1995","hg/ha","7893","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","1996","1996","hg/ha","8531","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","1997","1997","hg/ha","9777","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","1998","1998","hg/ha","10949","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","1999","1999","hg/ha","12681","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","2000","2000","hg/ha","14498","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","2001","2001","hg/ha","13514","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","2002","2002","hg/ha","14021","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","2003","2003","hg/ha","9500","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","2004","2004","hg/ha","14709","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","2005","2005","hg/ha","11533","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","2006","2006","hg/ha","11853","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","2007","2007","hg/ha","19943","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","2008","2008","hg/ha","10083","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","2009","2009","hg/ha","9510","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","2010","2010","hg/ha","18448","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","2011","2011","hg/ha","18419","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","2012","2012","hg/ha","17470","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","2013","2013","hg/ha","16308","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","2014","2014","hg/ha","19056","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","2015","2015","hg/ha","19056","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","2016","2016","hg/ha","17644","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","71","Rye","2017","2017","hg/ha","19274","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","71","Rye","1992","1992","hg/ha","9088","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","71","Rye","1993","1993","hg/ha","4587","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","71","Rye","1994","1994","hg/ha","15000","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","71","Rye","1995","1995","hg/ha","20000","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","71","Rye","1996","1996","hg/ha","20000","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","71","Rye","1997","1997","hg/ha","19250","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","71","Rye","1998","1998","hg/ha","20000","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","71","Rye","1999","1999","hg/ha","9630","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","71","Rye","2000","2000","hg/ha","9619","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","71","Rye","2001","2001","hg/ha","11592","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","71","Rye","2002","2002","hg/ha","19867","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","71","Rye","2003","2003","hg/ha","10897","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","71","Rye","2004","2004","hg/ha","9688","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","71","Rye","2005","2005","hg/ha","19831","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","71","Rye","2006","2006","hg/ha","14819","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","71","Rye","2007","2007","hg/ha","25571","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","71","Rye","2008","2008","hg/ha","27516","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","71","Rye","2009","2009","hg/ha","25256","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","71","Rye","2010","2010","hg/ha","22115","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","71","Rye","2011","2011","hg/ha","22278","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","71","Rye","2012","2012","hg/ha","27786","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","71","Rye","2013","2013","hg/ha","28697","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","71","Rye","2014","2014","hg/ha","31897","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","71","Rye","2015","2015","hg/ha","30645","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","71","Rye","2016","2016","hg/ha","29000","Fc","Calculated data"
"QC","Crops","ARM","Armenia","5419","Yield","71","Rye","2017","2017","hg/ha","12567","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","1961","1961","hg/ha","4290","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","1962","1962","hg/ha","4136","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","1963","1963","hg/ha","4125","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","1964","1964","hg/ha","4816","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","1965","1965","hg/ha","4068","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","1966","1966","hg/ha","4448","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","1967","1967","hg/ha","2993","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","1968","1968","hg/ha","5139","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","1969","1969","hg/ha","3314","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","1970","1970","hg/ha","5443","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","1971","1971","hg/ha","5285","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","1972","1972","hg/ha","3192","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","1973","1973","hg/ha","2851","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","1974","1974","hg/ha","3042","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","1975","1975","hg/ha","4666","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","1976","1976","hg/ha","4544","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","1977","1977","hg/ha","3187","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","1978","1978","hg/ha","5223","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","1979","1979","hg/ha","3524","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","1980","1980","hg/ha","4309","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","1981","1981","hg/ha","4594","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","1982","1982","hg/ha","2281","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","1983","1983","hg/ha","4649","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","1984","1984","hg/ha","4494","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","1985","1985","hg/ha","5005","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","1986","1986","hg/ha","7345","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","1987","1987","hg/ha","6182","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","1988","1988","hg/ha","4918","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","1989","1989","hg/ha","5646","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","1990","1990","hg/ha","7016","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","1991","1991","hg/ha","7970","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","1992","1992","hg/ha","6765","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","1993","1993","hg/ha","7882","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","1994","1994","hg/ha","5714","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","1995","1995","hg/ha","5714","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","1996","1996","hg/ha","5714","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","1997","1997","hg/ha","5714","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","1998","1998","hg/ha","5714","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","1999","1999","hg/ha","5714","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","2000","2000","hg/ha","5714","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","2001","2001","hg/ha","5714","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","2002","2002","hg/ha","5714","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","2003","2003","hg/ha","5714","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","2004","2004","hg/ha","5714","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","2005","2005","hg/ha","5714","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","2006","2006","hg/ha","5714","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","2007","2007","hg/ha","5714","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","2008","2008","hg/ha","5691","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","2009","2009","hg/ha","5981","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","2010","2010","hg/ha","6169","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","2011","2011","hg/ha","6293","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","2012","2012","hg/ha","6667","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","2013","2013","hg/ha","6538","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","2014","2014","hg/ha","6637","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","2015","2015","hg/ha","6737","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","2016","2016","hg/ha","6830","Fc","Calculated data"
"QC","Crops","AUS","Australia","5419","Yield","71","Rye","2017","2017","hg/ha","7500","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","1961","1961","hg/ha","22296","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","1962","1962","hg/ha","22367","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","1963","1963","hg/ha","20702","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","1964","1964","hg/ha","23325","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","1965","1965","hg/ha","20159","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","1966","1966","hg/ha","25221","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","1967","1967","hg/ha","27201","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","1968","1968","hg/ha","29059","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","1969","1969","hg/ha","29896","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","1970","1970","hg/ha","26559","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","1971","1971","hg/ha","30880","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","1972","1972","hg/ha","27939","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","1973","1973","hg/ha","32499","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","1974","1974","hg/ha","33746","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","1975","1975","hg/ha","29231","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","1976","1976","hg/ha","34293","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","1977","1977","hg/ha","29587","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","1978","1978","hg/ha","37601","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","1979","1979","hg/ha","26338","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","1980","1980","hg/ha","35044","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","1981","1981","hg/ha","31670","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","1982","1982","hg/ha","34742","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","1983","1983","hg/ha","37313","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","1984","1984","hg/ha","40708","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","1985","1985","hg/ha","38431","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","1986","1986","hg/ha","34002","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","1987","1987","hg/ha","36179","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","1988","1988","hg/ha","40493","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","1989","1989","hg/ha","41880","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","1990","1990","hg/ha","42600","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","1991","1991","hg/ha","41200","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","1992","1992","hg/ha","40200","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","1993","1993","hg/ha","39570","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","1994","1994","hg/ha","41390","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","1995","1995","hg/ha","40850","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","1996","1996","hg/ha","30500","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","1997","1997","hg/ha","35850","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","1998","1998","hg/ha","39870","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","1999","1999","hg/ha","39030","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","2000","2000","hg/ha","34833","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","2001","2001","hg/ha","41690","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","2002","2002","hg/ha","36290","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","2003","2003","hg/ha","33207","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","2004","2004","hg/ha","46750","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","2005","2005","hg/ha","38195","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","2006","2006","hg/ha","34834","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","2007","2007","hg/ha","40385","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","2008","2008","hg/ha","41096","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","2009","2009","hg/ha","37842","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","2010","2010","hg/ha","35263","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","2011","2011","hg/ha","43968","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","2012","2012","hg/ha","42184","Fc","Calculated data"
"QC","Crops","AUT","Austria","5419","Yield","71","Rye","2013","2013","hg/ha","41828","Fc","Calculated data"
