Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","ALB","Albania","5419","Yield","27","Rice, paddy","1969","1969","hg/ha","32698","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","27","Rice, paddy","1970","1970","hg/ha","29705","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","27","Rice, paddy","1971","1971","hg/ha","31573","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","27","Rice, paddy","1972","1972","hg/ha","30000","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","27","Rice, paddy","1973","1973","hg/ha","31600","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","27","Rice, paddy","1974","1974","hg/ha","30000","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","27","Rice, paddy","1975","1975","hg/ha","33750","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","27","Rice, paddy","1976","1976","hg/ha","35000","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","27","Rice, paddy","1977","1977","hg/ha","36000","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","27","Rice, paddy","1978","1978","hg/ha","37000","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","27","Rice, paddy","1979","1979","hg/ha","38800","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","27","Rice, paddy","1980","1980","hg/ha","32500","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","27","Rice, paddy","1981","1981","hg/ha","34750","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","27","Rice, paddy","1982","1982","hg/ha","29750","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","27","Rice, paddy","1983","1983","hg/ha","36111","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","27","Rice, paddy","1984","1984","hg/ha","35000","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","27","Rice, paddy","1985","1985","hg/ha","40000","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","27","Rice, paddy","1986","1986","hg/ha","36667","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","27","Rice, paddy","1987","1987","hg/ha","32121","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","27","Rice, paddy","1988","1988","hg/ha","27594","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","27","Rice, paddy","1989","1989","hg/ha","31296","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","27","Rice, paddy","1990","1990","hg/ha","23333","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","27","Rice, paddy","1991","1991","hg/ha","28538","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","27","Rice, paddy","1992","1992","hg/ha","40000","Fc","Calculated data"
"QC","Crops","ALB","Albania","5419","Yield","27","Rice, paddy","1993","1993","hg/ha","41786","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","1961","1961","hg/ha","45512","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","1962","1962","hg/ha","40000","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","1963","1963","hg/ha","44041","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","1964","1964","hg/ha","38275","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","1965","1965","hg/ha","29105","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","1966","1966","hg/ha","28906","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","1967","1967","hg/ha","26655","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","1968","1968","hg/ha","31333","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","1969","1969","hg/ha","34066","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","1970","1970","hg/ha","15810","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","1971","1971","hg/ha","23403","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","1972","1972","hg/ha","20729","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","1973","1973","hg/ha","20057","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","1974","1974","hg/ha","24706","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","1975","1975","hg/ha","27586","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","1976","1976","hg/ha","25580","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","1977","1977","hg/ha","24719","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","1978","1978","hg/ha","11192","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","1979","1979","hg/ha","25000","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","1980","1980","hg/ha","28571","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","1981","1981","hg/ha","28571","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","1982","1982","hg/ha","28571","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","1983","1983","hg/ha","26667","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","1984","1984","hg/ha","26667","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","1985","1985","hg/ha","26667","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","1986","1986","hg/ha","26957","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","1987","1987","hg/ha","27083","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","1988","1988","hg/ha","27925","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","1989","1989","hg/ha","27925","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","1990","1990","hg/ha","28000","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","1991","1991","hg/ha","26786","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","1992","1992","hg/ha","24739","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","1993","1993","hg/ha","23121","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","1994","1994","hg/ha","21387","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","1995","1995","hg/ha","19615","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","1996","1996","hg/ha","17881","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","1997","1997","hg/ha","15000","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","1998","1998","hg/ha","15032","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","1999","1999","hg/ha","13983","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","2000","2000","hg/ha","13101","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","2001","2001","hg/ha","12371","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","2002","2002","hg/ha","13050","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","2003","2003","hg/ha","12888","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","2004","2004","hg/ha","12891","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","2005","2005","hg/ha","13053","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","2006","2006","hg/ha","12804","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","2007","2007","hg/ha","13407","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","2008","2008","hg/ha","13979","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","2009","2009","hg/ha","14615","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","2010","2010","hg/ha","15320","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","2011","2011","hg/ha","16089","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","2012","2012","hg/ha","16667","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","2013","2013","hg/ha","17778","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","2014","2014","hg/ha","17778","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","2015","2015","hg/ha","17557","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","2016","2016","hg/ha","17336","Fc","Calculated data"
"QC","Crops","DZA","Algeria","5419","Yield","27","Rice, paddy","2017","2017","hg/ha","17788","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","1961","1961","hg/ha","11600","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","1962","1962","hg/ha","12105","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","1963","1963","hg/ha","12500","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","1964","1964","hg/ha","13000","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","1965","1965","hg/ha","13913","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","1966","1966","hg/ha","13636","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","1967","1967","hg/ha","14865","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","1968","1968","hg/ha","6885","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","1969","1969","hg/ha","10630","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","1970","1970","hg/ha","11980","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","1971","1971","hg/ha","12632","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","1972","1972","hg/ha","9249","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","1973","1973","hg/ha","13205","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","1974","1974","hg/ha","11186","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","1975","1975","hg/ha","13333","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","1976","1976","hg/ha","10000","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","1977","1977","hg/ha","10000","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","1978","1978","hg/ha","10000","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","1979","1979","hg/ha","9286","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","1980","1980","hg/ha","9167","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","1981","1981","hg/ha","9091","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","1982","1982","hg/ha","9091","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","1983","1983","hg/ha","8889","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","1984","1984","hg/ha","8889","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","1985","1985","hg/ha","8333","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","1986","1986","hg/ha","8333","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","1987","1987","hg/ha","6667","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","1988","1988","hg/ha","6667","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","1989","1989","hg/ha","7500","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","1990","1990","hg/ha","9512","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","1991","1991","hg/ha","10000","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","1992","1992","hg/ha","9142","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","1993","1993","hg/ha","8000","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","1994","1994","hg/ha","8750","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","1995","1995","hg/ha","14615","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","1996","1996","hg/ha","17500","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","1997","1997","hg/ha","20000","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","1998","1998","hg/ha","20000","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","1999","1999","hg/ha","14235","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","2000","2000","hg/ha","13454","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","2001","2001","hg/ha","13701","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","2002","2002","hg/ha","13198","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","2003","2003","hg/ha","13768","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","2004","2004","hg/ha","11584","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","2005","2005","hg/ha","6977","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","2006","2006","hg/ha","4947","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","2007","2007","hg/ha","5143","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","2008","2008","hg/ha","5084","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","2009","2009","hg/ha","6028","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","2010","2010","hg/ha","7403","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","2011","2011","hg/ha","8914","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","2012","2012","hg/ha","7703","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","2013","2013","hg/ha","12744","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","2014","2014","hg/ha","14064","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","2015","2015","hg/ha","15068","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","2016","2016","hg/ha","15607","Fc","Calculated data"
"QC","Crops","AGO","Angola","5419","Yield","27","Rice, paddy","2017","2017","hg/ha","11022","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","1961","1961","hg/ha","32391","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","1962","1962","hg/ha","34357","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","1963","1963","hg/ha","34073","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","1964","1964","hg/ha","35172","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","1965","1965","hg/ha","39423","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","1966","1966","hg/ha","35324","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","1967","1967","hg/ha","35096","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","1968","1968","hg/ha","39958","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","1969","1969","hg/ha","39429","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","1970","1970","hg/ha","39941","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","1971","1971","hg/ha","37306","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","1972","1972","hg/ha","35379","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","1973","1973","hg/ha","33965","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","1974","1974","hg/ha","38210","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","1975","1975","hg/ha","37946","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","1976","1976","hg/ha","35407","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","1977","1977","hg/ha","35320","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","1978","1978","hg/ha","32632","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","1979","1979","hg/ha","30469","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","1980","1980","hg/ha","32360","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","1981","1981","hg/ha","35000","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","1982","1982","hg/ha","38486","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","1983","1983","hg/ha","36602","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","1984","1984","hg/ha","37419","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","1985","1985","hg/ha","36782","Fc","Calculated data"
"QC","Crops","ARG","Argentina","5419","Yield","27","Rice, paddy","1986","1986","hg/ha","38849","Fc","Calculated data"
