Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","1977","1977","tonnes","7200","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","1978","1978","tonnes","7400","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","1979","1979","tonnes","8000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","1980","1980","tonnes","5400","","Official data"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","1981","1981","tonnes","7000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","1982","1982","tonnes","7000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","1983","1983","tonnes","5200","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","1984","1984","tonnes","6500","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","1985","1985","tonnes","8800","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","1986","1986","tonnes","8450","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","1987","1987","tonnes","7750","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","1988","1988","tonnes","4750","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","1989","1989","tonnes","5800","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","1990","1990","tonnes","4000","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","1991","1991","tonnes","300","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","1992","1992","tonnes","325","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","1993","1993","tonnes","60","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","1994","1994","tonnes","62","Im","FAO data based on imputation methodology"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","1995","1995","tonnes","90","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","1996","1996","tonnes","150","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","1997","1997","tonnes","250","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","1998","1998","tonnes","260","Im","FAO data based on imputation methodology"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","1999","1999","tonnes","258","Im","FAO data based on imputation methodology"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","2000","2000","tonnes","292","Im","FAO data based on imputation methodology"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","2001","2001","tonnes","283","Im","FAO data based on imputation methodology"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","2002","2002","tonnes","200","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","2003","2003","tonnes","300","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","2004","2004","tonnes","315","Im","FAO data based on imputation methodology"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","2005","2005","tonnes","329","Im","FAO data based on imputation methodology"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","2006","2006","tonnes","310","Im","FAO data based on imputation methodology"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","2007","2007","tonnes","250","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","2008","2008","tonnes","190","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","2009","2009","tonnes","220","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","2010","2010","tonnes","230","Im","FAO data based on imputation methodology"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","2011","2011","tonnes","230","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","2012","2012","tonnes","230","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","2013","2013","tonnes","230","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","2014","2014","tonnes","270","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","2015","2015","tonnes","270","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","2016","2016","tonnes","270","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","2017","2017","tonnes","270","F","FAO estimate"
"QC","Crops","ALB","Albania","5510","Production","767","Cotton lint","2018","2018","tonnes","270","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","1961","1961","tonnes","870","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","1962","1962","tonnes","850","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","1963","1963","tonnes","850","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","1964","1964","tonnes","875","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","1965","1965","tonnes","978","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","1966","1966","tonnes","683","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","1967","1967","tonnes","740","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","1968","1968","tonnes","814","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","1969","1969","tonnes","802","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","1970","1970","tonnes","220","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","1971","1971","tonnes","382","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","1972","1972","tonnes","615","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","1973","1973","tonnes","655","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","1974","1974","tonnes","261","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","1975","1975","tonnes","314","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","1976","1976","tonnes","209","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","1977","1977","tonnes","22","","Official data"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","1978","1978","tonnes","33","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","1979","1979","tonnes","20","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","1980","1980","tonnes","20","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","1981","1981","tonnes","21","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","1982","1982","tonnes","21","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","1983","1983","tonnes","21","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","1984","1984","tonnes","21","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","1985","1985","tonnes","21","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","1986","1986","tonnes","21","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","1987","1987","tonnes","21","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","1988","1988","tonnes","21","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","1989","1989","tonnes","21","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","1990","1990","tonnes","21","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","1991","1991","tonnes","19","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","1992","1992","tonnes","23","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","1993","1993","tonnes","23","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","1994","1994","tonnes","21","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","1995","1995","tonnes","16","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","1996","1996","tonnes","20","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","1997","1997","tonnes","25","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","1998","1998","tonnes","22","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","1999","1999","tonnes","21","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","2000","2000","tonnes","20","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","2001","2001","tonnes","23","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","2002","2002","tonnes","20","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","2003","2003","tonnes","18","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","2004","2004","tonnes","22","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","2005","2005","tonnes","23","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","2006","2006","tonnes","16","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","2007","2007","tonnes","17","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","2008","2008","tonnes","14","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","2009","2009","tonnes","14","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","2010","2010","tonnes","22","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","2011","2011","tonnes","25","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","2012","2012","tonnes","26","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","2013","2013","tonnes","27","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","2014","2014","tonnes","26","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","2015","2015","tonnes","26","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","2016","2016","tonnes","26","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","2017","2017","tonnes","26","F","FAO estimate"
"QC","Crops","DZA","Algeria","5510","Production","767","Cotton lint","2018","2018","tonnes","26","F","FAO estimate"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","1961","1961","tonnes","4336","","Official data"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","1962","1962","tonnes","6856","","Official data"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","1963","1963","tonnes","4575","","Official data"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","1964","1964","tonnes","4536","","Official data"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","1965","1965","tonnes","6503","","Official data"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","1966","1966","tonnes","7185","","Official data"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","1967","1967","tonnes","9832","","Official data"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","1968","1968","tonnes","16025","","Official data"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","1969","1969","tonnes","23418","","Official data"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","1970","1970","tonnes","30400","","Official data"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","1971","1971","tonnes","29275","","Official data"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","1972","1972","tonnes","18148","","Official data"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","1973","1973","tonnes","25400","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","1974","1974","tonnes","34000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","1975","1975","tonnes","13000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","1976","1976","tonnes","13000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","1977","1977","tonnes","12000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","1978","1978","tonnes","13000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","1979","1979","tonnes","12000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","1980","1980","tonnes","1000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","1981","1981","tonnes","2000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","1982","1982","tonnes","4000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","1983","1983","tonnes","4000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","1984","1984","tonnes","4000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","1985","1985","tonnes","4000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","1986","1986","tonnes","4000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","1987","1987","tonnes","4000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","1988","1988","tonnes","4000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","1989","1989","tonnes","4000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","1990","1990","tonnes","4000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","1991","1991","tonnes","4000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","1992","1992","tonnes","4000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","1993","1993","tonnes","4000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","1994","1994","tonnes","4000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","1995","1995","tonnes","4000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","1996","1996","tonnes","4000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","1997","1997","tonnes","4000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","1998","1998","tonnes","4000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","1999","1999","tonnes","4355","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","2000","2000","tonnes","4355","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","2001","2001","tonnes","1089","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","2002","2002","tonnes","1000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","2003","2003","tonnes","1000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","2004","2004","tonnes","1000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","2005","2005","tonnes","1000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","2006","2006","tonnes","1000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","2007","2007","tonnes","1000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","2008","2008","tonnes","1000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","2009","2009","tonnes","1000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","2010","2010","tonnes","1000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","2011","2011","tonnes","1000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","2012","2012","tonnes","1000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","2013","2013","tonnes","1000","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","2014","2014","tonnes","1032","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","2015","2015","tonnes","877","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","2016","2016","tonnes","879","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","2017","2017","tonnes","914","*","Unofficial figure"
"QC","Crops","AGO","Angola","5510","Production","767","Cotton lint","2018","2018","tonnes","1000","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","1961","1961","tonnes","127","","Official data"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","1962","1962","tonnes","85","","Official data"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","1963","1963","tonnes","70","","Official data"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","1964","1964","tonnes","45","","Official data"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","1965","1965","tonnes","50","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","1966","1966","tonnes","100","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","1967","1967","tonnes","82","","Official data"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","1968","1968","tonnes","53","","Official data"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","1969","1969","tonnes","55","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","1970","1970","tonnes","65","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","1971","1971","tonnes","70","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","1972","1972","tonnes","90","F","FAO estimate"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","1973","1973","tonnes","117","","Official data"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","1974","1974","tonnes","70","","Official data"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","1975","1975","tonnes","95","","Official data"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","1976","1976","tonnes","83","","Official data"
"QC","Crops","ATG","Antigua and Barbuda","5510","Production","767","Cotton lint","1977","1977","tonnes","75","","Official data"
