Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","89","Buckwheat","2017","2017","tonnes","1187","","Official data"
"QC","Crops","BIH","Bosnia and Herzegovina","5510","Production","89","Buckwheat","2018","2018","tonnes","1350","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","1961","1961","tonnes","500","F","FAO estimate"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","1962","1962","tonnes","1200","F","FAO estimate"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","1963","1963","tonnes","11000","F","FAO estimate"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","1964","1964","tonnes","8500","F","FAO estimate"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","1965","1965","tonnes","6500","F","FAO estimate"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","1966","1966","tonnes","3500","F","FAO estimate"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","1967","1967","tonnes","5500","F","FAO estimate"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","1968","1968","tonnes","21500","F","FAO estimate"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","1969","1969","tonnes","11000","F","FAO estimate"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","1970","1970","tonnes","10500","F","FAO estimate"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","1971","1971","tonnes","9500","F","FAO estimate"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","1972","1972","tonnes","9500","F","FAO estimate"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","1973","1973","tonnes","28000","F","FAO estimate"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","1974","1974","tonnes","35500","F","FAO estimate"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","1975","1975","tonnes","46000","F","FAO estimate"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","1976","1976","tonnes","28500","F","FAO estimate"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","1977","1977","tonnes","22000","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","1978","1978","tonnes","44500","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","1979","1979","tonnes","31500","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","1980","1980","tonnes","27000","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","1981","1981","tonnes","50000","*","Unofficial figure"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","1982","1982","tonnes","44000","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","1983","1983","tonnes","35000","*","Unofficial figure"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","1984","1984","tonnes","30000","*","Unofficial figure"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","1985","1985","tonnes","30000","F","FAO estimate"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","1986","1986","tonnes","35000","F","FAO estimate"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","1987","1987","tonnes","40000","F","FAO estimate"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","1988","1988","tonnes","56000","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","1989","1989","tonnes","44000","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","1990","1990","tonnes","52000","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","1991","1991","tonnes","47000","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","1992","1992","tonnes","38000","","Official data"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","1993","1993","tonnes","53000","*","Unofficial figure"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","1994","1994","tonnes","48973","Im","FAO data based on imputation methodology"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","1995","1995","tonnes","50000","F","FAO estimate"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","1996","1996","tonnes","48816","Im","FAO data based on imputation methodology"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","1997","1997","tonnes","48727","Im","FAO data based on imputation methodology"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","1998","1998","tonnes","48863","Im","FAO data based on imputation methodology"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","1999","1999","tonnes","48932","Im","FAO data based on imputation methodology"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","2000","2000","tonnes","49013","Im","FAO data based on imputation methodology"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","2001","2001","tonnes","49074","Im","FAO data based on imputation methodology"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","2002","2002","tonnes","48000","F","FAO estimate"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","2003","2003","tonnes","49757","Im","FAO data based on imputation methodology"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","2004","2004","tonnes","50079","Im","FAO data based on imputation methodology"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","2005","2005","tonnes","50000","F","FAO estimate"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","2006","2006","tonnes","51000","F","FAO estimate"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","2007","2007","tonnes","52000","F","FAO estimate"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","2008","2008","tonnes","53401","Im","FAO data based on imputation methodology"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","2009","2009","tonnes","54481","Im","FAO data based on imputation methodology"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","2010","2010","tonnes","55525","Im","FAO data based on imputation methodology"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","2011","2011","tonnes","57000","F","FAO estimate"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","2012","2012","tonnes","60000","F","FAO estimate"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","2013","2013","tonnes","62000","F","FAO estimate"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","2014","2014","tonnes","64000","F","FAO estimate"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","2015","2015","tonnes","62533","Im","FAO data based on imputation methodology"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","2016","2016","tonnes","63222","Im","FAO data based on imputation methodology"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","2017","2017","tonnes","65004","Im","FAO data based on imputation methodology"
"QC","Crops","BRA","Brazil","5510","Production","89","Buckwheat","2018","2018","tonnes","66173","Im","FAO data based on imputation methodology"
"QC","Crops","BGR","Bulgaria","5510","Production","89","Buckwheat","1991","1991","tonnes","","M","Data not available"
"QC","Crops","BGR","Bulgaria","5510","Production","89","Buckwheat","1992","1992","tonnes","","M","Data not available"
"QC","Crops","BGR","Bulgaria","5510","Production","89","Buckwheat","1993","1993","tonnes","","M","Data not available"
"QC","Crops","BGR","Bulgaria","5510","Production","89","Buckwheat","1994","1994","tonnes","","M","Data not available"
"QC","Crops","BGR","Bulgaria","5510","Production","89","Buckwheat","1995","1995","tonnes","","M","Data not available"
"QC","Crops","BGR","Bulgaria","5510","Production","89","Buckwheat","1996","1996","tonnes","","M","Data not available"
"QC","Crops","BGR","Bulgaria","5510","Production","89","Buckwheat","1997","1997","tonnes","","M","Data not available"
"QC","Crops","BGR","Bulgaria","5510","Production","89","Buckwheat","1998","1998","tonnes","","M","Data not available"
"QC","Crops","BGR","Bulgaria","5510","Production","89","Buckwheat","1999","1999","tonnes","","M","Data not available"
"QC","Crops","BGR","Bulgaria","5510","Production","89","Buckwheat","2000","2000","tonnes","","M","Data not available"
"QC","Crops","BGR","Bulgaria","5510","Production","89","Buckwheat","2001","2001","tonnes","","M","Data not available"
"QC","Crops","BGR","Bulgaria","5510","Production","89","Buckwheat","2002","2002","tonnes","","M","Data not available"
"QC","Crops","BGR","Bulgaria","5510","Production","89","Buckwheat","2003","2003","tonnes","","M","Data not available"
"QC","Crops","BGR","Bulgaria","5510","Production","89","Buckwheat","2004","2004","tonnes","","M","Data not available"
"QC","Crops","BGR","Bulgaria","5510","Production","89","Buckwheat","2005","2005","tonnes","","M","Data not available"
"QC","Crops","BGR","Bulgaria","5510","Production","89","Buckwheat","2006","2006","tonnes","","M","Data not available"
"QC","Crops","BGR","Bulgaria","5510","Production","89","Buckwheat","2007","2007","tonnes","","M","Data not available"
"QC","Crops","BGR","Bulgaria","5510","Production","89","Buckwheat","2008","2008","tonnes","","M","Data not available"
"QC","Crops","BGR","Bulgaria","5510","Production","89","Buckwheat","2009","2009","tonnes","","M","Data not available"
"QC","Crops","BGR","Bulgaria","5510","Production","89","Buckwheat","2010","2010","tonnes","","M","Data not available"
"QC","Crops","BGR","Bulgaria","5510","Production","89","Buckwheat","2011","2011","tonnes","","M","Data not available"
"QC","Crops","BGR","Bulgaria","5510","Production","89","Buckwheat","2012","2012","tonnes","","M","Data not available"
"QC","Crops","BGR","Bulgaria","5510","Production","89","Buckwheat","2013","2013","tonnes","","M","Data not available"
"QC","Crops","BGR","Bulgaria","5510","Production","89","Buckwheat","2014","2014","tonnes","","M","Data not available"
"QC","Crops","BGR","Bulgaria","5510","Production","89","Buckwheat","2015","2015","tonnes","","M","Data not available"
"QC","Crops","BGR","Bulgaria","5510","Production","89","Buckwheat","2016","2016","tonnes","","M","Data not available"
"QC","Crops","BGR","Bulgaria","5510","Production","89","Buckwheat","2017","2017","tonnes","","M","Data not available"
"QC","Crops","BGR","Bulgaria","5510","Production","89","Buckwheat","2018","2018","tonnes","","M","Data not available"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","1961","1961","tonnes","26496","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","1962","1962","tonnes","25060","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","1963","1963","tonnes","26061","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","1964","1964","tonnes","27738","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","1965","1965","tonnes","19334","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","1966","1966","tonnes","25343","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","1967","1967","tonnes","28412","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","1968","1968","tonnes","30568","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","1969","1969","tonnes","37339","","Official data"
"QC","Crops","CAN","Canada","5510","Production","89","Buckwheat","1970","1970","tonnes","61941","","Official data"
