Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","1985","1985","tonnes","94000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","1986","1986","tonnes","60000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","1987","1987","tonnes","88300","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","1988","1988","tonnes","41200","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","1989","1989","tonnes","62500","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","1990","1990","tonnes","55100","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","1991","1991","tonnes","46000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","1992","1992","tonnes","34000","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","1993","1993","tonnes","63700","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","1994","1994","tonnes","54030","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","1995","1995","tonnes","40200","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","1996","1996","tonnes","36340","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","1997","1997","tonnes","61740","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","1998","1998","tonnes","66240","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","1999","1999","tonnes","116155","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","2000","2000","tonnes","129750","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","2001","2001","tonnes","86530","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","2002","2002","tonnes","79150","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","2003","2003","tonnes","36670","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","2004","2004","tonnes","91870","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","2005","2005","tonnes","33070","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","2006","2006","tonnes","17483","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","2007","2007","tonnes","77180","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","2008","2008","tonnes","33859","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","2009","2009","tonnes","25135","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","2010","2010","tonnes","44460","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","2011","2011","tonnes","43110","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","2012","2012","tonnes","39700","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","2013","2013","tonnes","52130","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","2014","2014","tonnes","97398","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","2015","2015","tonnes","97398","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","2016","2016","tonnes","60676","","Official data"
"QC","Crops","ARG","Argentina","5510","Production","71","Rye","2017","2017","tonnes","78810","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","71","Rye","1992","1992","tonnes","1076","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","71","Rye","1993","1993","tonnes","100","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","71","Rye","1994","1994","tonnes","120","F","FAO estimate"
"QC","Crops","ARM","Armenia","5510","Production","71","Rye","1995","1995","tonnes","100","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","71","Rye","1996","1996","tonnes","26","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","71","Rye","1997","1997","tonnes","385","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","71","Rye","1998","1998","tonnes","200","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","71","Rye","1999","1999","tonnes","130","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","71","Rye","2000","2000","tonnes","101","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","71","Rye","2001","2001","tonnes","182","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","71","Rye","2002","2002","tonnes","298","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","71","Rye","2003","2003","tonnes","158","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","71","Rye","2004","2004","tonnes","404","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","71","Rye","2005","2005","tonnes","587","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","71","Rye","2006","2006","tonnes","246","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","71","Rye","2007","2007","tonnes","895","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","71","Rye","2008","2008","tonnes","864","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","71","Rye","2009","2009","tonnes","543","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","71","Rye","2010","2010","tonnes","345","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","71","Rye","2011","2011","tonnes","1281","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","71","Rye","2012","2012","tonnes","778","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","71","Rye","2013","2013","tonnes","947","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","71","Rye","2014","2014","tonnes","925","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","71","Rye","2015","2015","tonnes","95","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","71","Rye","2016","2016","tonnes","29","","Official data"
"QC","Crops","ARM","Armenia","5510","Production","71","Rye","2017","2017","tonnes","328","","Official data"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","1961","1961","tonnes","10887","","Official data"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","1962","1962","tonnes","9716","","Official data"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","1963","1963","tonnes","9634","","Official data"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","1964","1964","tonnes","13989","","Official data"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","1965","1965","tonnes","10669","","Official data"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","1966","1966","tonnes","15785","","Official data"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","1967","1967","tonnes","10342","","Official data"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","1968","1968","tonnes","20173","","Official data"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","1969","1969","tonnes","11349","","Official data"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","1970","1970","tonnes","22157","","Official data"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","1971","1971","tonnes","21912","","Official data"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","1972","1972","tonnes","9000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","1973","1973","tonnes","8000","","Official data"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","1974","1974","tonnes","4921","","Official data"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","1975","1975","tonnes","6828","","Official data"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","1976","1976","tonnes","9382","","Official data"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","1977","1977","tonnes","10708","","Official data"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","1978","1978","tonnes","26097","","Official data"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","1979","1979","tonnes","9305","","Official data"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","1980","1980","tonnes","8899","","Official data"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","1981","1981","tonnes","16078","","Official data"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","1982","1982","tonnes","9573","","Official data"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","1983","1983","tonnes","24072","","Official data"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","1984","1984","tonnes","14144","","Official data"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","1985","1985","tonnes","24157","","Official data"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","1986","1986","tonnes","54805","","Official data"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","1987","1987","tonnes","26010","","Official data"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","1988","1988","tonnes","17026","","Official data"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","1989","1989","tonnes","21139","","Official data"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","1990","1990","tonnes","22450","","Official data"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","1991","1991","tonnes","33475","","Official data"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","1992","1992","tonnes","28411","","Official data"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","1993","1993","tonnes","23805","","Official data"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","1994","1994","tonnes","20000","*","Unofficial figure"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","1995","1995","tonnes","20000","*","Unofficial figure"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","1996","1996","tonnes","20000","*","Unofficial figure"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","1997","1997","tonnes","20000","*","Unofficial figure"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","1998","1998","tonnes","20000","*","Unofficial figure"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","1999","1999","tonnes","20000","*","Unofficial figure"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","2000","2000","tonnes","20000","*","Unofficial figure"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","2001","2001","tonnes","20000","*","Unofficial figure"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","2002","2002","tonnes","20000","*","Unofficial figure"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","2003","2003","tonnes","20000","*","Unofficial figure"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","2004","2004","tonnes","20000","*","Unofficial figure"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","2005","2005","tonnes","20000","*","Unofficial figure"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","2006","2006","tonnes","20000","*","Unofficial figure"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","2007","2007","tonnes","20000","*","Unofficial figure"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","2008","2008","tonnes","35000","F","FAO estimate"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","2009","2009","tonnes","29673","Im","FAO data based on imputation methodology"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","2010","2010","tonnes","29407","Im","FAO data based on imputation methodology"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","2011","2011","tonnes","29898","Im","FAO data based on imputation methodology"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","2012","2012","tonnes","40000","*","Unofficial figure"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","2013","2013","tonnes","30767","Im","FAO data based on imputation methodology"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","2014","2014","tonnes","30283","Im","FAO data based on imputation methodology"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","2015","2015","tonnes","29823","Im","FAO data based on imputation methodology"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","2016","2016","tonnes","29375","Im","FAO data based on imputation methodology"
"QC","Crops","AUS","Australia","5510","Production","71","Rye","2017","2017","tonnes","30000","*","Unofficial figure"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","1961","1961","tonnes","472092","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","1962","1962","tonnes","467295","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","1963","1963","tonnes","322482","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","1964","1964","tonnes","387747","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","1965","1965","tonnes","315523","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","1966","1966","tonnes","363184","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","1967","1967","tonnes","377150","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","1968","1968","tonnes","413298","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","1969","1969","tonnes","439896","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","1970","1970","tonnes","362521","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","1971","1971","tonnes","448406","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","1972","1972","tonnes","402210","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","1973","1973","tonnes","399561","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","1974","1974","tonnes","414527","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","1975","1975","tonnes","347099","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","1976","1976","tonnes","410409","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","1977","1977","tonnes","351344","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","1978","1978","tonnes","409525","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","1979","1979","tonnes","277974","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","1980","1980","tonnes","382801","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","1981","1981","tonnes","320215","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","1982","1982","tonnes","347834","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","1983","1983","tonnes","347604","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","1984","1984","tonnes","380722","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","1985","1985","tonnes","338700","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","1986","1986","tonnes","283601","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","1987","1987","tonnes","309027","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","1988","1988","tonnes","355888","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","1989","1989","tonnes","381188","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","1990","1990","tonnes","396355","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","1991","1991","tonnes","350488","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","1992","1992","tonnes","277838","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","1993","1993","tonnes","291635","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","1994","1994","tonnes","318790","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","1995","1995","tonnes","313835","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","1996","1996","tonnes","156227","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","1997","1997","tonnes","207238","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","1998","1998","tonnes","236356","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","1999","1999","tonnes","218183","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","2000","2000","tonnes","182781","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","2001","2001","tonnes","213530","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","2002","2002","tonnes","171089","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","2003","2003","tonnes","132839","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","2004","2004","tonnes","213478","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","2005","2005","tonnes","163653","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","2006","2006","tonnes","93786","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","2007","2007","tonnes","188608","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","2008","2008","tonnes","218511","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","2009","2009","tonnes","183642","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","2010","2010","tonnes","161148","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","2011","2011","tonnes","202002","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","2012","2012","tonnes","204697","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","2013","2013","tonnes","234689","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","2014","2014","tonnes","232530","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","2015","2015","tonnes","171074","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","2016","2016","tonnes","188384","","Official data"
"QC","Crops","AUT","Austria","5510","Production","71","Rye","2017","2017","tonnes","129070","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","71","Rye","1992","1992","tonnes","576","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","71","Rye","1993","1993","tonnes","890","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","71","Rye","1994","1994","tonnes","3128","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","71","Rye","1995","1995","tonnes","1150","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","71","Rye","1996","1996","tonnes","3160","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","71","Rye","1997","1997","tonnes","3198","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","71","Rye","1998","1998","tonnes","456","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","71","Rye","1999","1999","tonnes","284","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","71","Rye","2000","2000","tonnes","9","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","71","Rye","2001","2001","tonnes","1","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","71","Rye","2002","2002","tonnes","22","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","71","Rye","2003","2003","tonnes","44","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","71","Rye","2004","2004","tonnes","106","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","71","Rye","2005","2005","tonnes","25","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","71","Rye","2006","2006","tonnes","16","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","71","Rye","2007","2007","tonnes","2","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","71","Rye","2008","2008","tonnes","34","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","71","Rye","2009","2009","tonnes","3","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","71","Rye","2010","2010","tonnes","2","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","71","Rye","2011","2011","tonnes","38","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","71","Rye","2012","2012","tonnes","458","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","71","Rye","2013","2013","tonnes","17","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","71","Rye","2014","2014","tonnes","86","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","71","Rye","2015","2015","tonnes","14","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","71","Rye","2016","2016","tonnes","83","","Official data"
"QC","Crops","AZE","Azerbaijan","5510","Production","71","Rye","2017","2017","tonnes","778","","Official data"
"QC","Crops","BLR","Belarus","5510","Production","71","Rye","1992","1992","tonnes","3062800","","Official data"
